,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1007,1007,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,994,
1008,1008,only,only,False,True,,ADV,RB,advmod,stream,1011,
1009,1009,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,stream,1011,
1010,1010,little,little,False,False,Degree=Pos,ADJ,JJ,amod,stream,1011,
1011,1011,stream,stream,False,False,Number=Sing,NOUN,NN,attr,was,1007,
1012,1012,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,981,
1013,1013,As,as,False,True,,SCONJ,IN,mark,grew,1016,
1014,1014,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,river,1015,
1015,1015,river,river,False,False,Number=Sing,NOUN,NN,nsubj,grew,1016,
1016,1016,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,realized,1027,
1017,1017,wider,wide,False,False,Degree=Cmp,ADJ,JJR,advmod,grew,1016,
1018,1018,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grew,1016,
1019,1019,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,see,1022,
1020,1020,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,1022,
1021,1021,almost,almost,False,True,,ADV,RB,advmod,see,1022,
1022,1022,see,see,False,True,VerbForm=Inf,VERB,VB,conj,grew,1016,
1023,1023,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,1024,
1024,1024,ocean,ocean,False,False,Number=Sing,NOUN,NN,dobj,see,1022,
1025,1025,",",",",True,False,PunctType=Comm,PUNCT,",",punct,realized,1027,
1026,1026,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,realized,1027,PERSON
1027,1027,realized,realize,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,realized,1027,
1028,1028,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,journey,1029,
1029,1029,journey,journey,False,False,Number=Sing,NOUN,NN,nsubj,was,1030,
1030,1030,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,realized,1027,
1031,1031,almost,almost,False,True,,ADV,RB,advmod,over,1032,
1032,1032,over,over,False,True,,ADV,RB,advmod,was,1030,
1033,1033,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,1030,
1034,1034,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,come,1036,
1035,1035,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,come,1036,
1036,1036,come,come,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,was,1030,
1037,1037,full,full,False,True,Degree=Pos,ADJ,JJ,amod,circle,1038,
1038,1038,circle,circle,False,False,Number=Sing,NOUN,NN,dobj,come,1036,
1039,1039,.,.,True,False,PunctType=Peri,PUNCT,.,punct,realized,1027,
1040,1040,Back,back,False,True,,ADV,RB,advmod,felt,1046,
1041,1041,in,in,False,True,,ADP,IN,prep,Back,1040,
1042,1042,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,1043,
1043,1043,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,1041,
1044,1044,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,1046,
1045,1045,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,felt,1046,
1046,1046,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,1046,
1047,1047,right,right,False,False,,ADV,RB,advmod,at,1048,
1048,1048,at,at,False,True,,ADP,IN,prep,felt,1046,
1049,1049,home,home,False,False,Number=Sing,NOUN,NN,pobj,at,1048,
1050,1050,.,.,True,False,PunctType=Peri,PUNCT,.,punct,felt,1046,
1051,1051,For,for,False,True,,ADP,IN,prep,was,1055,
1052,1052,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,For,1051,
1053,1053,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,1055,
1054,1054,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,was,1055,
1055,1055,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1055,
1056,1056,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,place,1060,
1057,1057,safest,safe,False,False,Degree=Sup,ADJ,JJS,amod,place,1060,
1058,1058,",",",",True,False,PunctType=Comm,PUNCT,",",punct,place,1060,
1059,1059,sweetest,sweetest,False,False,Degree=Pos,ADJ,JJ,amod,place,1060,
1060,1060,place,place,False,False,Number=Sing,NOUN,NN,attr,was,1055,
1061,1061,in,in,False,True,,ADP,IN,prep,place,1060,
1062,1062,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,1065,
1063,1063,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,world,1065,
1064,1064,wide,wide,False,False,Degree=Pos,ADJ,JJ,amod,world,1065,
1065,1065,world,world,False,False,Number=Sing,NOUN,NN,pobj,in,1061,
1066,1066,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1055,
1067,1067,During,during,False,True,,ADP,IN,prep,hear,1085,
1068,1068,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,evenings,1071,
1069,1069,warm,warm,False,False,Degree=Pos,ADJ,JJ,amod,evenings,1071,
1070,1070,summer,summer,False,False,Number=Sing,NOUN,NN,compound,evenings,1071,DATE
1071,1071,evenings,evening,False,False,Number=Plur,NOUN,NNS,pobj,During,1067,
1072,1072,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hear,1085,
1073,1073,if,if,False,True,,SCONJ,IN,mark,take,1075,
1074,1074,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,take,1075,
1075,1075,take,take,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,hear,1085,
1076,1076,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,walk,1077,
1077,1077,walk,walk,False,False,Number=Sing,NOUN,NN,dobj,take,1075,
1078,1078,on,on,False,True,,ADP,IN,prep,take,1075,
1079,1079,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,beach,1081,
1080,1080,sea,sea,False,False,Number=Sing,NOUN,NN,compound,beach,1081,
1081,1081,beach,beach,False,False,Number=Sing,NOUN,NN,pobj,on,1078,
1082,1082,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hear,1085,
1083,1083,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,hear,1085,
1084,1084,will,will,False,True,VerbForm=Fin,AUX,MD,aux,hear,1085,
1085,1085,hear,hear,False,False,VerbForm=Inf,VERB,VB,ROOT,hear,1085,
1086,1086,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,swash,1089,
1087,1087,gentle,gentle,False,False,Degree=Pos,ADJ,JJ,amod,swash,1089,
1088,1088,rippling,ripple,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,compound,swash,1089,
1089,1089,swash,swash,False,False,Number=Sing,NOUN,NN,dobj,hear,1085,
1090,1090,of,of,False,True,,ADP,IN,prep,swash,1089,
1091,1091,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,waves,1092,
1092,1092,waves,wave,False,False,Number=Plur,NOUN,NNS,pobj,of,1090,
1093,1093,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hear,1085,
1094,1094,some,some,False,True,,PRON,DT,nsubj,say,1095,
1095,1095,say,say,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,conj,hear,1085,
1096,1096,that,that,False,True,,SCONJ,IN,mark,be,1099,
1097,1097,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,1099,
1098,1098,must,must,False,True,VerbForm=Fin,AUX,MD,aux,be,1099,
1099,1099,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,say,1095,
1100,1100,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,voices,1102,
1101,1101,gurgling,gurgle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,voices,1102,
1102,1102,voices,voice,False,False,Number=Plur,NOUN,NNS,attr,be,1099,
1103,1103,of,of,False,True,,ADP,IN,prep,voices,1102,
1104,1104,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,pobj,of,1103,PRODUCT
1105,1105,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Aqua,1104,
1106,1106,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,water,1108,
1107,1107,brother,brother,False,False,Number=Sing,NOUN,NN,compound,water,1108,
1108,1108,water,water,False,False,Number=Sing,NOUN,NN,conj,Aqua,1104,
1109,1109,drops,drop,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,be,1099,
1110,1110,telling,tell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,drops,1109,
1111,1111,each,each,False,True,,DET,DT,det,other,1112,
1112,1112,other,other,False,True,Degree=Pos,ADJ,JJ,dobj,telling,1110,
1113,1113,about,about,False,True,,ADP,IN,prep,telling,1110,
1114,1114,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,journey,1116,
1115,1115,wonderful,wonderful,False,False,Degree=Pos,ADJ,JJ,amod,journey,1116,
1116,1116,journey,journey,False,False,Number=Sing,NOUN,NN,pobj,about,1113,
1117,1117,around,around,False,True,,ADP,IN,prep,journey,1116,
1118,1118,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,1119,
1119,1119,world,world,False,False,Number=Sing,NOUN,NN,pobj,around,1117,
1120,1120,.,.,True,False,PunctType=Peri,PUNCT,.,punct,say,1095,
