,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1015,1015,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tongue,1016,
1016,1016,tongue,tongue,False,False,Number=Sing,NOUN,NN,nsubj,is,1014,
1017,1017,?,?,True,False,PunctType=Peri,PUNCT,.,punct,is,1014,
1018,1018,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,is,1014,
1019,1019,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1021,
1020,1020,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,1021,ORDINAL
1021,1021,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,replied,1022,
1022,1022,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,1022,
1023,1023,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,1022,
1024,1024,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,drew,1030,
1025,1025,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drew,1030,
1026,1026,so,so,False,True,,SCONJ,IN,advmod,drew,1030,
1027,1027,saying,say,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,drew,1030,
1028,1028,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drew,1030,
1029,1029,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,drew,1030,
1030,1030,drew,draw,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,drew,1030,
1031,1031,out,out,False,True,,ADP,RP,prt,drew,1030,
1032,1032,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,1033,
1033,1033,boar,boar,False,False,Number=Sing,NOUN,NN,poss,tongue,1035,
1034,1034,'s,'s,False,True,,PART,POS,case,boar,1033,
1035,1035,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,drew,1030,
1036,1036,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,put,1038,
1037,1037,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,put,1038,
1038,1038,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,tongue,1035,
1039,1039,in,in,False,True,,ADP,IN,prep,put,1038,
1040,1040,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pouch,1042,
1041,1041,hunting,hunting,False,False,Number=Sing,NOUN,NN,compound,pouch,1042,
1042,1042,pouch,pouch,False,False,Number=Sing,NOUN,NN,pobj,in,1039,
1043,1043,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,put,1038,
1044,1044,related,relate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,put,1038,
1045,1045,how,how,False,True,,SCONJ,WRB,advmod,ambushed,1048,
1046,1046,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,ambushed,1048,
1047,1047,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,ambushed,1048,
1048,1048,ambushed,ambush,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,related,1044,
1049,1049,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,creature,1050,
1050,1050,creature,creature,False,False,Number=Sing,NOUN,NN,dobj,ambushed,1048,
1051,1051,in,in,False,True,,ADP,IN,prep,creature,1050,
1052,1052,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,1053,
1053,1053,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,in,1051,
1054,1054,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ambushed,1048,
1055,1055,cut,cut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,ambushed,1048,
1056,1056,out,out,False,True,,ADP,RP,prt,cut,1055,
1057,1057,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tongue,1058,
1058,1058,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,cut,1055,
1059,1059,as,as,False,True,,ADP,IN,prep,cut,1055,
1060,1060,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,as,1059,
1061,1061,of,of,False,True,,ADP,IN,prep,proof,1060,
1062,1062,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,victory,1063,
1063,1063,victory,victory,False,False,Number=Sing,NOUN,NN,pobj,of,1061,
1064,1064,.,.,True,False,PunctType=Peri,PUNCT,.,punct,drew,1030,
1065,1065,Listening,listen,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,tried,1075,
1066,1066,to,to,False,True,,ADP,IN,prep,Listening,1065,
1067,1067,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tale,1068,
1068,1068,tale,tale,False,False,Number=Sing,NOUN,NN,pobj,to,1066,
1069,1069,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,1075,
1070,1070,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,1071,
1071,1071,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,tried,1075,
1072,1072,of,of,False,True,,ADP,IN,prep,Lord,1071,
1073,1073,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,1074,
1074,1074,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,1072,PERSON
1075,1075,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,1075,
1076,1076,to,to,False,True,,PART,TO,aux,discern,1077,
1077,1077,discern,discern,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,1075,
1078,1078,which,which,False,True,,DET,WDT,det,huntsman,1079,
1079,1079,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,telling,1081,
1080,1080,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,telling,1081,
1081,1081,telling,tell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,discern,1077,
1082,1082,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,telling,1081,
1083,1083,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,truth,1084,
1084,1084,truth,truth,False,False,Number=Sing,NOUN,NN,dobj,telling,1081,
1085,1085,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,telling,1081,
1086,1086,what,what,False,True,,PRON,WP,dobj,thinking,1091,
1087,1087,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsmen,1089,
1088,1088,two,two,False,True,NumType=Card,NUM,CD,nummod,huntsmen,1089,CARDINAL
1089,1089,huntsmen,huntsman,False,False,Number=Plur,NOUN,NNS,nsubj,thinking,1091,
1090,1090,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,thinking,1091,
1091,1091,thinking,think,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,telling,1081,
1092,1092,as,as,False,True,,SCONJ,IN,mark,waited,1094,
1093,1093,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,waited,1094,
1094,1094,waited,wait,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,thinking,1091,
1095,1095,for,for,False,True,,SCONJ,IN,mark,make,1098,
1096,1096,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,make,1098,
1097,1097,to,to,False,True,,PART,TO,aux,make,1098,
1098,1098,make,make,False,True,VerbForm=Inf,VERB,VB,advcl,waited,1094,
1099,1099,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,decision,1100,
1100,1100,decision,decision,False,False,Number=Sing,NOUN,NN,dobj,make,1098,
1101,1101,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,1075,
1102,1102,Almost,almost,False,True,,ADV,RB,advmod,instantly,1103,
1103,1103,instantly,instantly,False,False,,ADV,RB,advmod,saw,1107,
1104,1104,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,1107,
1105,1105,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,1106,
1106,1106,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,saw,1107,
1107,1107,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,1107,
1108,1108,that,that,False,True,,SCONJ,IN,mark,fed,1113,
1109,1109,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1111,
1110,1110,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,1111,ORDINAL
1111,1111,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,fed,1113,
1112,1112,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,fed,1113,
1113,1113,fed,feed,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,saw,1107,ORG
1114,1114,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,fed,1113,
1115,1115,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pack,1116,
1116,1116,pack,pack,False,False,Number=Sing,NOUN,NN,dobj,fed,1113,
1117,1117,of,of,False,True,,ADP,IN,prep,pack,1116,
1118,1118,lies,lie,False,False,Number=Plur,NOUN,NNS,pobj,of,1117,
1119,1119,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fed,1113,
1120,1120,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1121,
1121,1121,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,fed,1113,
1122,1122,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1124,
1123,1123,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,1124,ORDINAL
1124,1124,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,attr,was,1121,
1125,1125,who,who,False,True,,PRON,WP,nsubj,was,1126,
1126,1126,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,huntsman,1124,
1127,1127,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,savior,1129,
1128,1128,true,true,False,False,Degree=Pos,ADJ,JJ,amod,savior,1129,
1129,1129,savior,savior,False,False,Number=Sing,NOUN,NN,attr,was,1126,
1130,1130,of,of,False,True,,ADP,IN,prep,savior,1129,
1131,1131,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,1130,GPE
1132,1132,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,1107,
1133,1133,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,1134,
1134,1134,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,believed,1135,
1135,1135,believed,believe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,believed,1135,
1136,1136,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1138,
1137,1137,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,1138,ORDINAL
1138,1138,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,tried,1140,
1139,1139,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,tried,1140,
1140,1140,tried,try,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,believed,1135,
1141,1141,to,to,False,True,,PART,TO,aux,steal,1142,
1142,1142,steal,steal,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,1140,
1143,1143,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1145,
1144,1144,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,1145,ORDINAL
1145,1145,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,poss,prize,1147,
1146,1146,'s,'s,False,True,,PART,POS,case,huntsman,1145,
1147,1147,prize,prize,False,False,Number=Sing,NOUN,NN,dobj,steal,1142,
1148,1148,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tried,1140,
1149,1149,so,so,False,True,,ADV,RB,advmod,proclaimed,1150,
1150,1150,proclaimed,proclaim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,tried,1140,
1151,1151,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1153,
1152,1152,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,1153,ORDINAL
1153,1153,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,dobj,proclaimed,1150,
1154,1154,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,victor,1156,
1155,1155,true,true,False,False,Degree=Pos,ADJ,JJ,amod,victor,1156,
1156,1156,victor,victor,False,False,Number=Sing,NOUN,NN,appos,huntsman,1153,
1157,1157,.,.,True,False,PunctType=Peri,PUNCT,.,punct,believed,1135,
1158,1158,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,1159,
1159,1159,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,wondered,1160,
1160,1160,wondered,wonder,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wondered,1160,
1161,1161,for,for,False,True,,ADP,IN,prep,wondered,1160,
1162,1162,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,moment,1163,
1163,1163,moment,moment,False,False,Number=Sing,NOUN,NN,pobj,for,1161,
1164,1164,why,why,False,True,,SCONJ,WRB,advmod,encountered,1167,
1165,1165,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,encountered,1167,
1166,1166,always,always,False,True,,ADV,RB,advmod,encountered,1167,
1167,1167,encountered,encounter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,moment,1163,
1168,1168,so,so,False,True,,ADV,RB,advmod,much,1169,
1169,1169,much,much,False,True,Degree=Pos,ADJ,JJ,amod,chicanery,1170,
1170,1170,chicanery,chicanery,False,False,Number=Sing,NOUN,NN,dobj,encountered,1167,
1171,1171,in,in,False,True,,ADP,IN,prep,encountered,1167,
1172,1172,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,interactions,1174,
1173,1173,everyday,everyday,False,False,Degree=Pos,ADJ,JJ,amod,interactions,1174,
1174,1174,interactions,interaction,False,False,Number=Plur,NOUN,NNS,pobj,in,1171,
1175,1175,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wondered,1160,
1176,1176,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1177,
1177,1177,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,received,1186,
1178,1178,who,who,False,True,,PRON,WP,nsubj,earned,1180,
1179,1179,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,earned,1180,
1180,1180,earned,earn,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,huntsman,1177,
1181,1181,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,prize,1182,
1182,1182,prize,prize,False,False,Number=Sing,NOUN,NN,dobj,earned,1180,
1183,1183,fair,fair,False,False,Degree=Pos,ADJ,JJ,oprd,earned,1180,
1184,1184,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fair,1183,
1185,1185,square,square,False,False,Degree=Pos,ADJ,JJ,conj,fair,1183,
1186,1186,received,receive,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,received,1186,
1187,1187,as,as,False,True,,ADP,IN,prep,received,1186,
1188,1188,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,reward,1189,
1189,1189,reward,reward,False,False,Number=Sing,NOUN,NN,pobj,as,1187,
1190,1190,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,piece,1191,
1191,1191,piece,piece,False,False,Number=Sing,NOUN,NN,dobj,received,1186,
1192,1192,of,of,False,True,,ADP,IN,prep,piece,1191,
1193,1193,land,land,False,False,Number=Sing,NOUN,NN,pobj,of,1192,
1194,1194,just,just,False,True,,ADV,RB,advmod,outside,1195,
1195,1195,outside,outside,False,False,,ADP,IN,prep,piece,1191,
1196,1196,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,town,1197,
1197,1197,town,town,False,False,Number=Sing,NOUN,NN,pobj,outside,1195,
1198,1198,",",",",True,False,PunctType=Comm,PUNCT,",",punct,town,1197,
1199,1199,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,town,1197,
1200,1200,thereafter,thereafter,False,True,,ADV,RB,advmod,known,1199,
1201,1201,as,as,False,True,,ADP,IN,prep,known,1199,
1202,1202,Hunt,Hunt,False,False,Number=Sing,PROPN,NNP,compound,Yard,1203,PERSON
1203,1203,Yard,Yard,False,False,Number=Sing,PROPN,NNP,pobj,as,1201,PERSON
1204,1204,.,.,True,False,PunctType=Peri,PUNCT,.,punct,received,1186,
1205,1205,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,fame,1206,
1206,1206,fame,fame,False,False,Number=Sing,NOUN,NN,nsubjpass,assured,1209,
1207,1207,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,assured,1209,
1208,1208,indeed,indeed,False,True,,ADV,RB,advmod,assured,1209,
1209,1209,assured,assure,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,assured,1209,
1210,1210,",",",",True,False,PunctType=Comm,PUNCT,",",punct,assured,1209,
1211,1211,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,assured,1209,
1212,1212,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1213,
1213,1213,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,assured,1209,
1214,1214,not,not,False,True,Polarity=Neg,PART,RB,neg,was,1213,
1215,1215,nearly,nearly,False,False,,ADV,RB,advmod,lasting,1217,
1216,1216,as,as,False,True,,ADV,RB,advmod,lasting,1217,
1217,1217,lasting,lasting,False,False,Degree=Pos,ADJ,JJ,acomp,was,1213,
1218,1218,as,as,False,True,,ADP,IN,prep,lasting,1217,
1219,1219,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,as,1218,
1220,1220,of,of,False,True,,ADP,IN,prep,that,1219,
1221,1221,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Boar,1224,
1222,1222,fearsome,fearsome,False,False,Degree=Pos,ADJ,JJ,amod,Boar,1224,
1223,1223,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,compound,Boar,1224,WORK_OF_ART
1224,1224,Boar,Boar,False,False,Number=Sing,PROPN,NNP,pobj,of,1220,WORK_OF_ART
1225,1225,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1213,
