,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
988,988,would,would,False,True,VerbForm=Fin,AUX,MD,aux,succeed,990,
989,989,not,not,False,True,Polarity=Neg,PART,RB,neg,succeed,990,
990,990,succeed,succeed,False,False,VerbForm=Inf,VERB,VB,ccomp,believed,983,
991,991,",",",",True,False,PunctType=Comm,PUNCT,",",punct,believed,983,
992,992,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,believed,983,
993,993,then,then,False,True,PronType=Dem,ADV,RB,advmod,had,995,
994,994,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,995,
995,995,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,believed,983,
996,996,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,idea,997,
997,997,idea,idea,False,False,Number=Sing,NOUN,NN,dobj,had,995,
998,998,of,of,False,True,,ADP,IN,prep,idea,997,
999,999,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,own,1000,
1000,1000,own,own,False,True,Degree=Pos,ADJ,JJ,pobj,of,998,
1001,1001,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,995,
1002,1002,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,got,1005,
1003,1003,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,1005,
1004,1004,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,got,1005,
1005,1005,got,get,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,got,1005,
1006,1006,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,glass,1008,
1007,1007,magnifying,magnifying,False,False,Degree=Pos,ADJ,JJ,amod,glass,1008,
1008,1008,glass,glass,False,False,Number=Sing,NOUN,NN,dobj,got,1005,
1009,1009,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,1005,
1010,1010,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,remembered,1013,
1011,1011,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,remembered,1013,PERSON
1012,1012,suddenly,suddenly,False,False,,ADV,RB,advmod,remembered,1013,
1013,1013,remembered,remember,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,got,1005,
1014,1014,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,remembered,1013,
1015,1015,rushed,rush,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,remembered,1013,
1016,1016,off,off,False,True,,ADP,RP,prt,rushed,1015,
1017,1017,to,to,False,True,,PART,TO,aux,find,1018,
1018,1018,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,rushed,1015,
1019,1019,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,find,1018,
1020,1020,.,.,True,False,PunctType=Peri,PUNCT,.,punct,got,1005,
1021,1021,On,on,False,True,,ADP,IN,prep,sat,1028,
1022,1022,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,1023,
1023,1023,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,On,1021,
1024,1024,beside,beside,False,True,,ADP,IN,prep,floor,1023,
1025,1025,each,each,False,True,,DET,DT,det,other,1026,
1026,1026,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,beside,1024,
1027,1027,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,sat,1028,
1028,1028,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,1028,
1029,1029,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sat,1028,
1030,1030,shuffling,shuffle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sat,1028,
1031,1031,around,around,False,True,,ADP,IN,prep,shuffling,1030,
1032,1032,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,1033,
1033,1033,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,around,1031,
1034,1034,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shuffling,1030,
1035,1035,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,shuffling,1030,
1036,1036,all,all,False,True,,ADV,RB,advmod,over,1037,
1037,1037,over,over,False,True,,ADP,IN,prep,looking,1035,
1038,1038,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,place,1039,
1039,1039,place,place,False,False,Number=Sing,NOUN,NN,pobj,over,1037,
1040,1040,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looking,1035,
1041,1041,peering,peer,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,looking,1035,
1042,1042,into,into,False,True,,ADP,IN,prep,peering,1041,
1043,1043,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,corners,1044,
1044,1044,corners,corner,False,False,Number=Plur,NOUN,NNS,pobj,into,1042,
1045,1045,among,among,False,True,,ADP,IN,prep,peering,1041,
1046,1046,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pebbles,1048,
1047,1047,big,big,False,False,Degree=Pos,ADJ,JJ,amod,pebbles,1048,
1048,1048,pebbles,pebble,False,False,Number=Plur,NOUN,NNS,pobj,among,1045,
1049,1049,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pebbles,1048,
1050,1050,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weed,1052,
1051,1051,pond,pond,False,False,Number=Sing,NOUN,NN,compound,weed,1052,
1052,1052,weed,weed,False,False,Number=Sing,NOUN,NN,conj,pebbles,1048,
1053,1053,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,1028,
1054,1054,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,tried,1055,PERSON
1055,1055,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,1055,
1056,1056,to,to,False,True,,PART,TO,aux,imagine,1057,
1057,1057,imagine,imagine,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,1055,
1058,1058,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,1055,
1059,1059,if,if,False,True,,SCONJ,IN,mark,were,1061,
1060,1060,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,were,1061,
1061,1061,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,tried,1055,
1062,1062,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,acomp,were,1061,PERSON
1063,1063,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,1062,
1064,1064,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,snail,1067,
1065,1065,little,little,False,False,Degree=Pos,ADJ,JJ,amod,snail,1067,
1066,1066,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,1067,
1067,1067,snail,snail,False,False,Number=Sing,NOUN,NN,appos,Sticky,1062,
1068,1068,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,1062,
1069,1069,where,where,False,True,,SCONJ,WRB,advmod,hide,1072,
1070,1070,would,would,False,True,VerbForm=Fin,AUX,MD,aux,hide,1072,
1071,1071,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,hide,1072,
1072,1072,hide,hide,False,False,VerbForm=Inf,VERB,VB,relcl,Sticky,1062,
1073,1073,out,out,False,True,,ADP,RP,prt,hide,1072,
1074,1074,?,?,True,False,PunctType=Peri,PUNCT,.,punct,tried,1055,
1075,1075,At,at,False,True,,ADP,IN,prep,thought,1079,
1076,1076,one,one,False,True,NumType=Card,NUM,CD,nummod,point,1077,CARDINAL
1077,1077,point,point,False,False,Number=Sing,NOUN,NN,pobj,At,1075,
1078,1078,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,1079,
1079,1079,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,1079,
1080,1080,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,1081,
1081,1081,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,thought,1079,
1082,1082,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,saw,1081,
1083,1083,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,1079,
1084,1084,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,thought,1079,
1085,1085,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1086,
1086,1086,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,thought,1079,
1087,1087,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,1086,
1088,1088,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,1090,
1089,1089,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,1090,
1090,1090,snail,snail,False,False,Number=Sing,NOUN,NN,attr,was,1086,
1091,1091,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1086,
1092,1092,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1093,
1093,1093,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1093,
1094,1094,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,speck,1096,
1095,1095,large,large,False,False,Degree=Pos,ADJ,JJ,amod,speck,1096,
1096,1096,speck,speck,False,False,Number=Sing,NOUN,NN,attr,was,1093,
1097,1097,of,of,False,True,,ADP,IN,prep,speck,1096,
1098,1098,dust,dust,False,False,Number=Sing,NOUN,NN,pobj,of,1097,
1099,1099,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,bobbing,1102,
1100,1100,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,bobbing,1102,
1101,1101,deceptively,deceptively,False,False,,ADV,RB,advmod,bobbing,1102,
1102,1102,bobbing,bob,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,speck,1096,
1103,1103,around,around,False,True,,ADV,RB,advmod,bobbing,1102,
1104,1104,in,in,False,True,,ADP,IN,prep,bobbing,1102,
1105,1105,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,1106,
1106,1106,water,water,False,False,Number=Sing,NOUN,NN,pobj,in,1104,
1107,1107,like,like,False,False,,ADP,IN,prep,bobbing,1102,
1108,1108,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,animal,1110,
1109,1109,live,live,False,False,Degree=Pos,ADJ,JJ,amod,animal,1110,
1110,1110,animal,animal,False,False,Number=Sing,NOUN,NN,pobj,like,1107,
1111,1111,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1093,
1112,1112,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,1113,
1113,1113,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,1113,
1114,1114,ready,ready,False,False,Degree=Pos,ADJ,JJ,acomp,were,1113,
1115,1115,to,to,False,True,,PART,TO,aux,call,1116,
1116,1116,call,call,False,True,VerbForm=Inf,VERB,VB,xcomp,ready,1114,
1117,1117,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,call,1116,
1118,1118,quits,quit,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,oprd,call,1116,
1119,1119,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,1113,
1120,1120,when,when,False,True,,SCONJ,WRB,advmod,cried,1123,
1121,1121,suddenly,suddenly,False,False,,ADV,RB,advmod,cried,1123,
1122,1122,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,cried,1123,
1123,1123,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,were,1113,
1124,1124,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,1123,
1125,1125,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,cried,1123,
1126,1126,Ah,ah,False,False,,INTJ,UH,intj,cried,1123,
1127,1127,ha,ha,False,False,,INTJ,UH,intj,Ah,1126,
1128,1128,!,!,True,False,PunctType=Peri,PUNCT,.,punct,cried,1123,
1129,1129,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,cried,1123,
1130,1130,Tucked,tuck,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,sat,1146,
1131,1131,in,in,False,True,,ADP,IN,prep,Tucked,1130,
1132,1132,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,curve,1133,
1133,1133,curve,curve,False,False,Number=Sing,NOUN,NN,pobj,in,1131,
1134,1134,of,of,False,True,,ADP,IN,prep,curve,1133,
1135,1135,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,archway,1136,
1136,1136,archway,archway,False,False,Number=Sing,NOUN,NN,pobj,of,1134,
1137,1137,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Tucked,1130,
1138,1138,perfectly,perfectly,False,False,,ADV,RB,advmod,hidden,1139,
1139,1139,hidden,hide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,Tucked,1130,
1140,1140,against,against,False,True,,ADP,IN,prep,hidden,1139,
1141,1141,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,stone,1144,
1142,1142,pitch,pitch,False,False,Number=Sing,NOUN,NN,nmod,stone,1144,
1143,1143,dark,dark,False,False,Degree=Pos,ADJ,JJ,amod,stone,1144,
1144,1144,stone,stone,False,False,Number=Sing,NOUN,NN,pobj,against,1140,
1145,1145,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sat,1146,
1146,1146,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,1146,
1147,1147,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,1148,PERSON
1148,1148,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,sat,1146,PERSON
1149,1149,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,1148,
1150,1150,safe,safe,False,False,Degree=Pos,ADJ,JJ,conj,Sticky,1148,
1151,1151,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,safe,1150,
1152,1152,sound,sound,False,False,Degree=Pos,ADJ,JJ,conj,safe,1150,
1153,1153,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,1146,
1154,1154,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,count,1160,
1155,1155,You,you,False,True,Person=2|PronType=Prs,PRON,PRP,npadvmod,count,1160,
1156,1156,",",",",True,False,PunctType=Comm,PUNCT,",",punct,count,1160,
1157,1157,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,count,1160,
1158,1158,can,can,False,True,VerbForm=Fin,AUX,MD,aux,count,1160,
1159,1159,always,always,False,True,,ADV,RB,advmod,count,1160,
1160,1160,count,count,False,False,VerbForm=Inf,VERB,VB,ccomp,said,1165,
1161,1161,on,on,False,True,,ADP,RP,prt,count,1160,
1162,1162,",",",",True,False,PunctType=Comm,PUNCT,",",punct,count,1160,
1163,1163,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1165,
1164,1164,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,said,1165,PERSON
1165,1165,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,1165,
1166,1166,to,to,False,True,,ADP,IN,prep,said,1165,
1167,1167,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,1168,
1168,1168,mom,mom,False,False,Number=Sing,NOUN,NN,pobj,to,1166,
1169,1169,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1165,
1170,1170,with,with,False,True,,ADP,IN,prep,said,1165,
1171,1171,relief,relief,False,False,Number=Sing,NOUN,NN,pobj,with,1170,
1172,1172,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,1165,
1173,1173,Then,then,False,True,PronType=Dem,ADV,RB,advmod,noticed,1175,
1174,1174,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,noticed,1175,
1175,1175,noticed,notice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,noticed,1175,
1176,1176,another,another,False,True,,DET,DT,det,snail,1178,
1177,1177,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,1178,
1178,1178,snail,snail,False,False,Number=Sing,NOUN,NN,nsubj,was,1179,
1179,1179,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,noticed,1175,
1180,1180,right,right,False,False,,ADV,RB,advmod,next,1181,
1181,1181,next,next,False,True,,ADV,RB,advmod,was,1179,
1182,1182,to,to,False,True,,ADP,IN,prep,next,1181,
1183,1183,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,to,1182,PRODUCT
1184,1184,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,1179,
1185,1185,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,1179,
1186,1186,where,where,False,True,,SCONJ,WRB,pobj,from,1196,
1187,1187,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,addition,1189,
1188,1188,new,new,False,False,Degree=Pos,ADJ,JJ,amod,addition,1189,
1189,1189,addition,addition,False,False,Number=Sing,NOUN,NN,nsubj,come,1195,
1190,1190,to,to,False,True,,ADP,IN,prep,addition,1189,
1191,1191,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,family,1192,
1192,1192,family,family,False,False,Number=Sing,NOUN,NN,pobj,to,1190,
1193,1193,could,could,False,True,VerbForm=Fin,AUX,MD,aux,come,1195,
1194,1194,have,have,False,True,VerbForm=Inf,AUX,VB,aux,come,1195,
1195,1195,come,come,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,asked,1185,
1196,1196,from,from,False,True,,ADP,IN,prep,come,1195,
1197,1197,.,.,True,False,PunctType=Peri,PUNCT,.,punct,noticed,1175,
1198,1198,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,beginning,1201,
1199,1199,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,beginning,1201,
1200,1200,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,beginning,1201,
1201,1201,beginning,begin,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,think,1213,
1202,1202,to,to,False,True,,PART,TO,aux,suspect,1203,
1203,1203,suspect,suspect,False,False,VerbForm=Inf,VERB,VB,xcomp,beginning,1201,
1204,1204,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weed,1206,
1205,1205,pond,pond,False,False,Number=Sing,NOUN,NN,compound,weed,1206,
1206,1206,weed,weed,False,False,Number=Sing,NOUN,NN,nsubj,is,1207,
1207,1207,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,suspect,1203,
1208,1208,guilty,guilty,False,False,Degree=Pos,ADJ,JJ,acomp,is,1207,
1209,1209,",",",",True,False,PunctType=Comm,PUNCT,",",punct,think,1213,
1210,1210,do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,think,1213,
1211,1211,n't,not,False,True,Polarity=Neg,PART,RB,neg,think,1213,
1212,1212,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,think,1213,
1213,1213,think,think,False,False,VerbForm=Inf,VERB,VB,ROOT,think,1213,
1214,1214,?,?,True,False,PunctType=Peri,PUNCT,.,punct,think,1213,
1215,1215,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,think,1213,
1216,1216,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,think,1213,
1217,1217,Mom,Mom,False,False,Number=Sing,PROPN,NNP,dobj,replied,1216,
1218,1218,.,.,True,False,PunctType=Peri,PUNCT,.,punct,think,1213,
1219,1219,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,laughed,1221,
1220,1220,both,both,False,True,,PRON,DT,appos,They,1219,
1221,1221,laughed,laugh,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,1237,
1222,1222,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,laughed,1221,
1223,1223,climbed,climb,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,laughed,1221,
1224,1224,into,into,False,True,,ADP,IN,prep,climbed,1223,
1225,1225,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,bed,1227,PERSON
1226,1226,'s,'s,False,True,,PART,POS,case,Abby,1225,
1227,1227,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,into,1224,
1228,1228,together,together,False,True,,ADV,RB,advmod,climbed,1223,
1229,1229,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,laughed,1221,
1230,1230,",",",",True,False,PunctType=Comm,PUNCT,",",punct,laughed,1221,
1231,1231,though,though,False,True,,SCONJ,IN,mark,was,1233,
1232,1232,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1233,
1233,1233,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,1237,
1234,1234,cozy,cozy,False,False,Degree=Pos,ADJ,JJ,acomp,was,1233,
1235,1235,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,1237,
1236,1236,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1237,
1237,1237,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1237,
1238,1238,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bit,1239,
1239,1239,bit,bit,False,False,Number=Sing,NOUN,NN,attr,was,1237,
1240,1240,of,of,False,True,,ADP,IN,prep,bit,1239,
1241,1241,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,squeeze,1242,
1242,1242,squeeze,squeeze,False,False,Number=Sing,NOUN,NN,pobj,of,1240,
1243,1243,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1237,
1244,1244,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1250,
1245,1245,Budge,Budge,False,False,Number=Sing,PROPN,NNP,meta,',1244,
1246,1246,up,up,False,True,,ADP,RP,prt,Budge,1245,
1247,1247,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1250,
1248,1248,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1250,
1249,1249,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,said,1250,
1250,1250,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,1250,
1251,1251,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1250,
1252,1252,giving,give,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,said,1250,
1253,1253,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dative,giving,1252,PERSON
1254,1254,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,push,1255,
1255,1255,push,push,False,False,Number=Sing,NOUN,NN,dobj,giving,1252,
1256,1256,with,with,False,True,,ADP,IN,prep,push,1255,
1257,1257,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bottom,1258,
1258,1258,bottom,bottom,False,True,Number=Sing,NOUN,NN,pobj,with,1256,
1259,1259,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,1250,
1260,1260,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,ca,1262,
1261,1261,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,ca,1262,
1262,1262,ca,can,False,True,VerbType=Mod,AUX,MD,ROOT,ca,1262,
1263,1263,n't,not,False,True,Polarity=Neg,PART,RB,neg,ca,1262,
1264,1264,because,because,False,True,,SCONJ,IN,mark,'m,1266,
1265,1265,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,1266,
1266,1266,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,advcl,ca,1262,
1267,1267,already,already,False,True,,ADV,RB,advmod,'m,1266,
1268,1268,on,on,False,True,,ADP,IN,prep,'m,1266,
1269,1269,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,edge,1270,
1270,1270,edge,edge,False,False,Number=Sing,NOUN,NN,pobj,on,1268,
1271,1271,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ca,1262,
1272,1272,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ca,1262,
1273,1273,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,heavens,1275,
1274,1274,Good,good,False,False,Degree=Pos,ADJ,JJ,amod,heavens,1275,
1275,1275,heavens,heaven,False,False,Number=Plur,NOUN,NNS,dep,grown,1279,
1276,1276,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grown,1279,
1277,1277,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,grown,1279,
1278,1278,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,grown,1279,
1279,1279,grown,grow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,grown,1279,
1280,1280,then,then,False,True,PronType=Dem,ADV,RB,advmod,grown,1279,
1281,1281,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grown,1279,
1282,1282,When,when,False,True,,SCONJ,WRB,advmod,happen,1285,
1283,1283,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,happen,1285,
1284,1284,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,happen,1285,
1285,1285,happen,happen,False,False,VerbForm=Inf,VERB,VB,ROOT,happen,1285,
1286,1286,?,?,True,False,PunctType=Peri,PUNCT,.,punct,happen,1285,
1287,1287,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,put,1290,
1288,1288,could,could,False,True,VerbForm=Fin,AUX,MD,aux,put,1290,
1289,1289,'ve,'ve,False,True,VerbForm=Inf,AUX,VB,aux,put,1290,
1290,1290,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,put,1290,
1291,1291,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,elephant,1292,
1292,1292,elephant,elephant,False,False,Number=Sing,NOUN,NN,dobj,put,1290,
1293,1293,in,in,False,True,,ADP,IN,prep,put,1290,
1294,1294,here,here,False,True,PronType=Dem,ADV,RB,pcomp,in,1293,
