,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1015,1015,question,question,False,False,Number=Sing,NOUN,NN,pobj,in,1014,
1016,1016,.,.,True,False,PunctType=Peri,PUNCT,.,punct,explained,1008,
1017,1017,In,in,False,True,,ADP,IN,prep,said,1037,
1018,1018,January,January,False,False,Number=Sing,PROPN,NNP,pobj,In,1017,DATE
1019,1019,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,1022,DATE
1020,1020,ninety,ninety,False,False,NumType=Card,NUM,CD,compound,seven,1022,DATE
1021,1021,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,1022,DATE
1022,1022,seven,seven,False,False,NumType=Card,NUM,CD,nummod,January,1018,DATE
1023,1023,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1037,
1024,1024,Karl,Karl,False,False,Number=Sing,PROPN,NNP,compound,Pflock,1025,PERSON
1025,1025,Pflock,Pflock,False,False,Number=Sing,PROPN,NNP,nsubj,said,1037,PERSON
1026,1026,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Pflock,1025,
1027,1027,one,one,False,True,NumType=Card,NUM,CD,appos,Pflock,1025,CARDINAL
1028,1028,of,of,False,True,,ADP,IN,prep,one,1027,
1029,1029,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,researchers,1035,
1030,1030,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,prominent,1031,
1031,1031,prominent,prominent,False,False,Degree=Pos,ADJ,JJ,amod,researchers,1035,
1032,1032,pro,pro,False,False,Degree=Pos,ADJ,JJ,amod,researchers,1035,
1033,1033,-,-,True,False,Degree=Pos,ADJ,JJ,amod,researchers,1035,
1034,1034,UFO,ufo,False,False,Degree=Pos,ADJ,JJ,amod,researchers,1035,
1035,1035,researchers,researcher,False,False,Number=Plur,NOUN,NNS,pobj,of,1028,
1036,1036,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Pflock,1025,
1037,1037,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,1037,
1038,1038,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1037,
1039,1039,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,1037,
1040,1040,Based,base,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,prep,'m,1050,
1041,1041,on,on,False,True,,ADP,IN,prep,Based,1040,
1042,1042,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,research,1043,
1043,1043,research,research,False,False,Number=Sing,NOUN,NN,pobj,on,1041,
1044,1044,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Based,1040,
1045,1045,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,conj,Based,1040,
1046,1046,of,of,False,True,,ADP,IN,prep,that,1045,
1047,1047,others,other,False,True,Number=Plur,NOUN,NNS,pobj,of,1046,
1048,1048,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'m,1050,
1049,1049,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,1050,
1050,1050,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,said,1037,
1051,1051,as,as,False,True,,ADV,RB,advmod,certain,1052,
1052,1052,certain,certain,False,False,Degree=Pos,ADJ,JJ,acomp,'m,1050,
1053,1053,as,as,False,True,,SCONJ,IN,mark,'s,1055,
1054,1054,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,1055,
1055,1055,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,certain,1052,
1056,1056,possible,possible,False,False,Degree=Pos,ADJ,JJ,acomp,'s,1055,
1057,1057,to,to,False,True,,PART,TO,aux,be,1058,
1058,1058,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,'s,1055,
1059,1059,without,without,False,True,,ADP,IN,prep,be,1058,
1060,1060,absolute,absolute,False,False,Degree=Pos,ADJ,JJ,amod,proof,1061,
1061,1061,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,without,1059,
1062,1062,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'m,1050,
1063,1063,that,that,False,True,,SCONJ,IN,mark,crashed,1069,
1064,1064,no,no,False,True,,DET,DT,det,saucer,1066,
1065,1065,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,saucer,1066,
1066,1066,saucer,saucer,False,False,Number=Sing,NOUN,NN,nsubj,crashed,1069,
1067,1067,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,saucer,1066,
1068,1068,saucers,saucer,False,False,Number=Plur,NOUN,NNS,conj,saucer,1066,
1069,1069,crashed,crash,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,'m,1050,
1070,1070,in,in,False,True,,ADP,IN,prep,crashed,1069,
1071,1071,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,vicinity,1073,
1072,1072,general,general,False,False,Degree=Pos,ADJ,JJ,amod,vicinity,1073,
1073,1073,vicinity,vicinity,False,False,Number=Sing,NOUN,NN,pobj,in,1070,
1074,1074,of,of,False,True,,ADP,IN,prep,vicinity,1073,
1075,1075,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,of,1074,PERSON
1076,1076,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,in,1070,
1077,1077,on,on,False,True,,ADP,IN,conj,in,1070,
1078,1078,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Plains,1079,
1079,1079,Plains,Plains,False,False,Number=Sing,PROPN,NNP,pobj,on,1077,
1080,1080,of,of,False,True,,ADP,IN,prep,Plains,1079,
1081,1081,San,San,False,False,Number=Sing,PROPN,NNP,compound,Agustin,1082,GPE
1082,1082,Agustin,Agustin,False,False,Number=Sing,PROPN,NNP,pobj,of,1080,GPE
1083,1083,in,in,False,True,,ADP,IN,prep,crashed,1069,
1084,1084,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,1087,DATE
1085,1085,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,1087,DATE
1086,1086,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,1087,DATE
1087,1087,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,1083,DATE
1088,1088,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,1037,
1089,1089,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1037,
1090,1090,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,added,1092,
1091,1091,then,then,False,True,PronType=Dem,ADV,RB,advmod,added,1092,
1092,1092,added,add,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,added,1092,
1093,1093,",",",",True,False,PunctType=Comm,PUNCT,",",punct,added,1092,
1094,1094,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,added,1092,
1095,1095,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debris,1096,
1096,1096,debris,debris,False,False,Number=Sing,NOUN,NN,nsubj,found,1097,
1097,1097,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,added,1092,
1098,1098,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,found,1097,
1099,1099,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,remains,1100,
1100,1100,remains,remain,False,False,Number=Plur,NOUN,NNS,attr,was,1098,
1101,1101,of,of,False,True,,ADP,IN,prep,remains,1100,
1102,1102,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,pobj,of,1101,
1103,1103,very,very,False,True,,ADV,RB,advmod,earthly,1104,
1104,1104,earthly,earthly,False,False,Degree=Pos,ADJ,JJ,amod,something,1102,
1105,1105,",",",",True,False,PunctType=Comm,PUNCT,",",punct,something,1102,
1106,1106,all,all,False,True,,PRON,DT,advmod,something,1109,
1107,1107,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,all,1106,
1108,1108,certainly,certainly,False,False,,ADV,RB,advmod,something,1109,
1109,1109,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,added,1092,
1110,1110,from,from,False,True,,ADP,IN,prep,something,1109,
1111,1111,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Mogul,1115,ORG
1112,1112,Top,Top,False,True,Number=Sing,PROPN,NNP,compound,Secret,1113,ORG
1113,1113,Secret,Secret,False,False,Number=Sing,PROPN,NNP,compound,Project,1114,ORG
1114,1114,Project,Project,False,False,Number=Sing,PROPN,NNP,compound,Mogul,1115,ORG
1115,1115,Mogul,Mogul,False,False,Number=Sing,PROPN,NNP,pobj,from,1110,ORG
1116,1116,.,.,True,False,PunctType=Peri,PUNCT,.,punct,added,1092,
1117,1117,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,added,1092,
1118,1118,Although,although,False,True,,SCONJ,IN,mark,agree,1121,
1119,1119,most,most,False,True,Degree=Sup,ADV,RBS,nsubj,agree,1121,
1120,1120,now,now,False,True,,ADV,RB,advmod,agree,1121,
1121,1121,agree,agree,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,hosts,1138,
1122,1122,with,with,False,True,,ADP,IN,prep,agree,1121,
1123,1123,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,conclusion,1124,
1124,1124,conclusion,conclusion,False,False,Number=Sing,NOUN,NN,pobj,with,1122,
1125,1125,",",",",True,False,PunctType=Comm,PUNCT,",",punct,conclusion,1124,
1126,1126,each,each,False,True,,DET,DT,det,year,1127,DATE
1127,1127,year,year,False,False,Number=Sing,NOUN,NN,npadvmod,agree,1121,DATE
1128,1128,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hosts,1138,
1129,1129,during,during,False,True,,ADP,IN,prep,hosts,1138,
1130,1130,July,July,False,False,Number=Sing,PROPN,NNP,compound,Fourth,1131,DATE
1131,1131,Fourth,Fourth,False,False,Number=Sing,PROPN,NNP,compound,weekend,1132,DATE
1132,1132,weekend,weekend,False,False,Number=Sing,NOUN,NN,pobj,during,1129,DATE
1133,1133,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hosts,1138,
1134,1134,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,City,1135,GPE
1135,1135,City,City,False,False,Number=Sing,PROPN,NNP,nsubj,hosts,1138,GPE
1136,1136,of,of,False,True,,ADP,IN,prep,City,1135,GPE
1137,1137,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,of,1136,GPE
1138,1138,hosts,host,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,hosts,1138,
1139,1139,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Festival,1142,ORG
1140,1140,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Festival,1142,ORG
1141,1141,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,Festival,1142,ORG
1142,1142,Festival,Festival,False,False,Number=Sing,PROPN,NNP,dobj,hosts,1138,ORG
1143,1143,celebrating,celebrate,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,Festival,1142,
1144,1144,all,all,False,True,,DET,DT,det,things,1145,
1145,1145,things,thing,False,False,Number=Plur,NOUN,NNS,dobj,celebrating,1143,
1146,1146,UFO,UFO,False,False,Number=Sing,PROPN,NNP,dobj,celebrating,1143,
1147,1147,",",",",True,False,PunctType=Comm,PUNCT,",",punct,celebrating,1143,
1148,1148,featuring,feature,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,Festival,1142,
1149,1149,prominent,prominent,False,False,Degree=Pos,ADJ,JJ,amod,UFOlogists,1150,
1150,1150,UFOlogists,ufologist,False,False,Number=Plur,NOUN,NNS,dobj,featuring,1148,ORG
1151,1151,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,UFOlogists,1150,
1152,1152,discussions,discussion,False,False,Number=Plur,NOUN,NNS,conj,UFOlogists,1150,
1153,1153,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hosts,1138,
