,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
987,987,.,.,True,False,PunctType=Peri,PUNCT,.,punct,lay,962,
988,988,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,tried,990,
989,989,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tried,990,
990,990,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,said,996,
991,991,to,to,False,True,,PART,TO,aux,warm,992,
992,992,warm,warm,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,990,
993,993,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,warm,992,
994,994,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,996,
995,995,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,996,
996,996,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,996,
997,997,some,some,False,True,,PRON,DT,nsubj,said,996,
998,998,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,996,
999,999,Children,child,False,False,Number=Plur,NOUN,NNS,nsubj,asking,1004,
1000,1000,who,who,False,True,,PRON,WP,nsubj,saw,1001,
1001,1001,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Children,999,
1002,1002,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,saw,1001,
1003,1003,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,asking,1004,
1004,1004,asking,ask,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,asking,1004,
1005,1005,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,parents,1006,
1006,1006,parents,parent,False,False,Number=Plur,NOUN,NNS,dobj,asking,1004,
1007,1007,why,why,False,True,,SCONJ,WRB,advmod,helped,1010,
1008,1008,no,no,False,True,,DET,DT,det,one,1009,
1009,1009,one,one,False,True,Number=Sing,NOUN,NN,nsubj,helped,1010,
1010,1010,helped,help,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,asking,1004,
1011,1011,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,1012,
1012,1012,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,looked,1016,
1013,1013,who,who,False,True,,PRON,WP,dobj,knew,1015,
1014,1014,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,knew,1015,
1015,1015,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,girl,1012,
1016,1016,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,helped,1010,
1017,1017,dirt,dirt,False,False,Number=Sing,NOUN,NN,npadvmod,poor,1018,
1018,1018,poor,poor,False,False,Degree=Pos,ADJ,JJ,acomp,looked,1016,
1019,1019,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,poor,1018,
1020,1020,helpless,helpless,False,False,Degree=Pos,ADJ,JJ,conj,poor,1018,
1021,1021,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asking,1004,
1022,1022,Passersby,Passersby,False,False,Number=Plur,NOUN,NNS,nsubj,wished,1028,
1023,1023,who,who,False,True,,PRON,WP,nsubj,saw,1024,
1024,1024,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Passersby,1022,
1025,1025,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sitting,1026,
1026,1026,sitting,sitting,False,False,Number=Sing,NOUN,NN,nsubj,motionless,1027,
1027,1027,motionless,motionless,False,False,Number=Sing,NOUN,NN,ccomp,saw,1024,
1028,1028,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wished,1028,
1029,1029,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,helped,1032,
1030,1030,could,could,False,True,VerbForm=Fin,AUX,MD,aux,helped,1032,
1031,1031,have,have,False,True,VerbForm=Inf,AUX,VB,aux,helped,1032,
1032,1032,helped,help,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,wished,1028,
1033,1033,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,1034,
1034,1034,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,helped,1032,
1035,1035,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wished,1028,
1036,1036,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,wished,1028,
1037,1037,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,intentions,1039,
1038,1038,good,good,False,False,Degree=Pos,ADJ,JJ,amod,intentions,1039,
1039,1039,intentions,intention,False,False,Number=Plur,NOUN,NNS,nsubj,were,1040,
1040,1040,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,wished,1028,
1041,1041,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,day,1042,
1042,1042,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,late,1043,
1043,1043,late,late,False,False,,ADV,RB,acomp,were,1040,
1044,1044,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,late,1043,
1045,1045,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,dollar,1046,
1046,1046,dollar,dollar,False,False,Number=Sing,NOUN,NN,npadvmod,short,1047,
1047,1047,short,short,False,False,Degree=Pos,ADJ,JJ,conj,late,1043,
1048,1048,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,1040,
1049,1049,Other,other,False,True,Degree=Pos,ADJ,JJ,amod,people,1050,
1050,1050,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,suspected,1051,
1051,1051,suspected,suspect,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,suspected,1051,
1052,1052,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,1053,
1053,1053,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,fallen,1055,
1054,1054,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,fallen,1055,
1055,1055,fallen,fall,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,suspected,1051,
1056,1056,asleep,asleep,False,False,Degree=Pos,ADJ,JJ,acomp,fallen,1055,
1057,1057,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,asleep,1056,
1058,1058,frozen,frozen,False,False,Degree=Pos,ADJ,JJ,conj,asleep,1056,
1059,1059,",",",",True,False,PunctType=Comm,PUNCT,",",punct,suspected,1051,
1060,1060,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,suspected,1051,
1061,1061,no,no,False,True,,DET,DT,det,one,1062,
1062,1062,one,one,False,True,Number=Sing,NOUN,NN,nsubj,imagined,1063,
1063,1063,imagined,imagine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,suspected,1051,
1064,1064,what,what,False,True,,PRON,WP,det,things,1066,
1065,1065,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,things,1066,
1066,1066,things,thing,False,False,Number=Plur,NOUN,NNS,dobj,imagined,1063,
1067,1067,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seen,1069,
1068,1068,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,seen,1069,
1069,1069,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,things,1066,
1070,1070,",",",",True,False,PunctType=Comm,PUNCT,",",punct,imagined,1063,
1071,1071,nor,nor,False,True,ConjType=Cmp,CCONJ,CC,cc,imagined,1063,
1072,1072,into,into,False,True,,ADP,IN,conj,imagined,1063,
1073,1073,what,what,False,True,,DET,WDT,det,glory,1074,
1074,1074,glory,glory,False,False,Number=Sing,NOUN,NN,dobj,entered,1077,
1075,1075,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,entered,1077,
1076,1076,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,entered,1077,
1077,1077,entered,enter,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,into,1072,
1078,1078,with,with,False,True,,ADP,IN,prep,entered,1077,
1079,1079,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,1080,
1080,1080,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,pobj,with,1078,
1081,1081,",",",",True,False,PunctType=Comm,PUNCT,",",punct,entered,1077,
1082,1082,on,on,False,True,,ADP,IN,prep,entered,1077,
1083,1083,New,New,False,False,Number=Sing,PROPN,NNP,compound,Year,1084,EVENT
1084,1084,Year,Year,False,False,Number=Sing,PROPN,NNP,poss,day,1086,EVENT
1085,1085,'s,'s,False,True,,PART,POS,case,Year,1084,EVENT
1086,1086,day,day,False,False,Number=Sing,NOUN,NN,pobj,on,1082,EVENT
1087,1087,.,.,True,False,PunctType=Peri,PUNCT,.,punct,imagined,1063,
