,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1013,1013,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wanted,988,
1014,1014,From,from,False,True,,ADP,IN,prep,dared,1028,
1015,1015,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,time,1016,
1016,1016,time,time,False,False,Number=Sing,NOUN,NN,pobj,From,1014,
1017,1017,on,on,False,True,,ADP,RP,advmod,From,1014,
1018,1018,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dared,1028,
1019,1019,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,1020,
1020,1020,owl,owl,False,False,Number=Sing,NOUN,NN,nsubj,dared,1028,
1021,1021,fooled,fool,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,owl,1020,
1022,1022,by,by,False,True,,ADP,IN,agent,fooled,1021,
1023,1023,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,1025,
1024,1024,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,1025,
1025,1025,bird,bird,False,False,Number=Sing,NOUN,NN,pobj,by,1022,
1026,1026,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,dared,1028,
1027,1027,not,not,False,True,Polarity=Neg,PART,RB,neg,dared,1028,
1028,1028,dared,dare,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,dared,1028,
1029,1029,to,to,False,True,,PART,TO,aux,show,1030,
1030,1030,show,show,False,True,VerbForm=Inf,VERB,VB,xcomp,dared,1028,
1031,1031,himself,himself,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,show,1030,
1032,1032,by,by,False,True,,ADP,IN,prep,show,1030,
1033,1033,day,day,False,False,Number=Sing,NOUN,NN,pobj,by,1032,
1034,1034,for,for,False,True,,ADP,IN,prep,show,1030,
1035,1035,fear,fear,False,False,Number=Sing,NOUN,NN,pobj,for,1034,
1036,1036,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,1037,
1037,1037,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,beat,1039,
1038,1038,should,should,False,True,VerbForm=Fin,AUX,MD,aux,beat,1039,
1039,1039,beat,beat,False,False,VerbForm=Inf,VERB,VB,ccomp,show,1030,
1040,1040,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,daylights,1042,
1041,1041,living,living,False,False,Number=Sing,NOUN,NN,compound,daylights,1042,
1042,1042,daylights,daylight,False,False,Number=Plur,NOUN,NNS,dobj,beat,1039,
1043,1043,out,out,False,True,,ADP,IN,prep,beat,1039,
1044,1044,of,of,False,True,,ADP,IN,prep,out,1043,
1045,1045,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,of,1044,
1046,1046,.,.,True,False,PunctType=Peri,PUNCT,.,punct,dared,1028,
1047,1047,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,flies,1048,
1048,1048,flies,fly,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,flies,1048,
1049,1049,about,about,False,True,,ADV,RB,prep,flies,1048,
1050,1050,only,only,False,True,,ADV,RB,advmod,at,1051,
1051,1051,at,at,False,True,,ADP,IN,prep,about,1049,
1052,1052,nighttime,nighttime,False,False,Degree=Pos,ADJ,JJ,pobj,at,1051,TIME
1053,1053,",",",",True,False,PunctType=Comm,PUNCT,",",punct,flies,1048,
1054,1054,hating,hate,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,flies,1048,
1055,1055,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hating,1054,
1056,1056,pursuing,pursue,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,hating,1054,
1057,1057,not,not,False,True,Polarity=Neg,PART,RB,neg,pursuing,1056,
1058,1058,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,1059,
1059,1059,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,pursuing,1056,
1060,1060,",",",",True,False,PunctType=Comm,PUNCT,",",punct,flies,1048,
1061,1061,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,flies,1048,
1062,1062,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,1063,
1063,1063,mouse,mouse,False,False,Number=Sing,NOUN,NN,conj,flies,1048,
1064,1064,for,for,False,True,,ADP,IN,prep,mouse,1063,
1065,1065,having,having,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,AUX,VBG,aux,made,1066,
1066,1066,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,for,1064,
1067,1067,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hole,1068,
1068,1068,hole,hole,False,False,Number=Sing,NOUN,NN,nsubj,crept,1074,
1069,1069,into,into,False,True,,ADP,IN,prep,crept,1074,
1070,1070,which,which,False,True,,PRON,WDT,pobj,into,1069,
1071,1071,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,1073,
1072,1072,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,1073,
1073,1073,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,crept,1074,
1074,1074,crept,creep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,made,1066,
1075,1075,.,.,True,False,PunctType=Peri,PUNCT,.,punct,flies,1048,
1076,1076,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,keeps,1081,
1077,1077,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,1079,
1078,1078,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,1079,
1079,1079,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,keeps,1081,
1080,1080,also,also,False,True,,ADV,RB,advmod,keeps,1081,
1081,1081,keeps,keep,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,keeps,1081,
1082,1082,out,out,False,True,,ADP,IN,prep,keeps,1081,
1083,1083,of,of,False,True,,ADP,IN,prep,out,1082,
1084,1084,sight,sight,False,False,Number=Sing,NOUN,NN,pobj,of,1083,
1085,1085,",",",",True,False,PunctType=Comm,PUNCT,",",punct,keeps,1081,
1086,1086,for,for,False,True,,SCONJ,IN,mark,fears,1088,
1087,1087,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,fears,1088,
1088,1088,fears,fear,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,keeps,1081,
1089,1089,that,that,False,True,,SCONJ,IN,mark,punish,1094,
1090,1090,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,1092,
1091,1091,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,1092,
1092,1092,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,punish,1094,
1093,1093,should,should,False,True,VerbForm=Fin,AUX,MD,aux,punish,1094,
1094,1094,punish,punish,False,False,VerbForm=Inf,VERB,VB,ccomp,fears,1088,
1095,1095,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,punish,1094,
1096,1096,for,for,False,True,,ADP,IN,prep,punish,1094,
1097,1097,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,cunning,1098,
1098,1098,cunning,cunning,False,False,Number=Sing,NOUN,NN,pobj,for,1096,
1099,1099,.,.,True,False,PunctType=Peri,PUNCT,.,punct,keeps,1081,
1100,1100,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rejection,1101,
1101,1101,rejection,rejection,False,False,Number=Sing,NOUN,NN,nsubj,was,1106,
1102,1102,by,by,False,True,,ADP,IN,prep,rejection,1101,
1103,1103,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,1105,
1104,1104,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,1105,
1105,1105,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,by,1102,
1106,1106,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1106,
1107,1107,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pill,1109,
1108,1108,bitter,bitter,False,False,Degree=Pos,ADJ,JJ,amod,pill,1109,
1109,1109,pill,pill,False,False,Number=Sing,NOUN,NN,attr,was,1106,
1110,1110,to,to,False,True,,PART,TO,aux,swallow,1111,
1111,1111,swallow,swallow,False,False,VerbForm=Inf,VERB,VB,relcl,pill,1109,
1112,1112,for,for,False,True,,ADP,IN,prep,swallow,1111,
1113,1113,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,1115,
1114,1114,nameless,nameless,False,False,Number=Sing,NOUN,NN,compound,bird,1115,
1115,1115,bird,bird,False,False,Number=Sing,NOUN,NN,pobj,for,1112,
1116,1116,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,1117,
1117,1117,owl,owl,False,False,Number=Sing,NOUN,NN,nsubj,let,1119,
1118,1118,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,let,1119,
1119,1119,let,let,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,pill,1109,
1120,1120,slip,slip,False,False,VerbForm=Inf,VERB,VB,xcomp,let,1119,
1121,1121,away,away,False,False,,ADV,RB,advmod,slip,1120,
1122,1122,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1106,
