,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
979,979,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,against,976,
980,980,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stood,975,
981,981,smoking,smoke,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,stood,975,
982,982,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cigarette,983,
983,983,cigarette,cigarette,False,False,Number=Sing,NOUN,NN,dobj,smoking,981,
984,984,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hit,963,
985,985,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,understood,986,
986,986,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,986,
987,987,right,right,False,False,,ADV,RB,advmod,there,988,
988,988,there,there,False,True,PronType=Dem,ADV,RB,advmod,understood,986,
989,989,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,haircut,990,
990,990,haircut,haircut,False,False,Number=Sing,NOUN,NN,nsubj,was,991,
991,991,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,understood,986,
992,992,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,991,
993,993,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,been,995,
994,994,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,995,
995,995,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,relcl,something,992,
996,996,out,out,False,True,,ADP,IN,prep,been,995,
997,997,of,of,False,True,,ADP,IN,prep,out,996,
998,998,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,power,999,
999,999,power,power,False,False,Number=Sing,NOUN,NN,pobj,of,997,
1000,1000,of,of,False,True,,ADP,IN,prep,power,999,
1001,1001,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,1002,
1002,1002,barber,barber,False,False,Number=Sing,NOUN,NN,pobj,of,1000,
1003,1003,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,understood,986,
1004,1004,then,then,False,True,PronType=Dem,ADV,RB,advmod,walked,1007,
1005,1005,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,walked,1007,
1006,1006,slowly,slowly,False,False,,ADV,RB,advmod,walked,1007,
1007,1007,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,understood,986,
1008,1008,outside,outside,False,False,,ADV,RB,advmod,walked,1007,
1009,1009,to,to,False,True,,PART,TO,aux,join,1010,
1010,1010,join,join,False,False,VerbForm=Inf,VERB,VB,advcl,walked,1007,
1011,1011,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,1012,
1012,1012,man,man,False,False,Number=Sing,NOUN,NN,dobj,join,1010,
1013,1013,.,.,True,False,PunctType=Peri,PUNCT,.,punct,walked,1007,
1014,1014,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,1015,
1015,1015,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,patted,1024,
1016,1016,down,down,False,True,,ADP,RP,prt,looked,1015,
1017,1017,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,1015,
1018,1018,smiled,smile,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,looked,1015,
1019,1019,at,at,False,True,,ADP,IN,prep,smiled,1018,
1020,1020,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,at,1019,
1021,1021,",",",",True,False,PunctType=Comm,PUNCT,",",punct,patted,1024,
1022,1022,then,then,False,True,PronType=Dem,ADV,RB,advmod,patted,1024,
1023,1023,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,patted,1024,
1024,1024,patted,pat,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,patted,1024,
1025,1025,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,patted,1024,
1026,1026,on,on,False,True,,ADP,IN,prep,patted,1024,
1027,1027,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,top,1028,
1028,1028,top,top,False,True,Number=Sing,NOUN,NN,pobj,on,1026,
1029,1029,of,of,False,True,,ADP,IN,prep,top,1028,
1030,1030,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bald,1031,
1031,1031,bald,bald,False,False,Number=Sing,NOUN,NN,pobj,of,1029,
1032,1032,as,as,False,True,,ADP,IN,prep,top,1028,
1033,1033,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,head,1035,
1034,1034,coot,coot,False,False,Degree=Pos,ADJ,JJ,amod,head,1035,
1035,1035,head,head,False,False,Number=Sing,NOUN,NN,pobj,as,1032,
1036,1036,.,.,True,False,PunctType=Peri,PUNCT,.,punct,patted,1024,
1037,1037,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1038,
1038,1038,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1038,
1039,1039,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fact,1040,
1040,1040,fact,fact,False,False,Number=Sing,NOUN,NN,attr,was,1038,
1041,1041,of,of,False,True,,ADP,IN,prep,fact,1040,
1042,1042,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,life,1043,
1043,1043,life,life,False,False,Number=Sing,NOUN,NN,pobj,of,1041,
1044,1044,that,that,False,True,PronType=Rel,PRON,WDT,dobj,have,1050,
1045,1045,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,gon,1048,
1046,1046,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,gon,1048,
1047,1047,not,not,False,True,Polarity=Neg,PART,RB,neg,gon,1048,
1048,1048,gon,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,fact,1040,
1049,1049,na,to,False,False,,PART,TO,aux,have,1050,
1050,1050,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,gon,1048,
1051,1051,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,have,1050,
1052,1052,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,1053,
1053,1053,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,hair,1051,
1054,1054,anything,anything,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,1053,
1055,1055,like,like,False,False,,ADP,IN,prep,anything,1054,
1056,1056,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,pobj,like,1055,PERSON
1057,1057,'s,'s,False,True,,PART,POS,case,Elvis,1056,
1058,1058,anytime,anytime,False,False,,ADV,RB,advmod,soon,1059,
1059,1059,soon,soon,False,False,,ADV,RB,advmod,was,1053,
1060,1060,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1038,
