,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1023,1023,'s,'s,False,True,,PART,POS,case,Mackay,1022,
1024,1024,book,book,False,False,Number=Sing,NOUN,NN,nsubj,is,1025,
1025,1025,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,contested,1039,
1026,1026,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,classic,1027,
1027,1027,classic,classic,False,False,Number=Sing,NOUN,NN,attr,is,1025,
1028,1028,that,that,False,True,,SCONJ,IN,mark,continue,1032,
1029,1029,many,many,False,True,Degree=Pos,ADJ,JJ,amod,houses,1031,
1030,1030,publishing,publishing,False,False,Number=Sing,NOUN,NN,compound,houses,1031,
1031,1031,houses,house,False,False,Number=Plur,NOUN,NNS,nsubj,continue,1032,
1032,1032,continue,continue,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,classic,1027,
1033,1033,reprinting,reprint,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,continue,1032,
1034,1034,today,today,False,False,Number=Sing,NOUN,NN,npadvmod,reprinting,1033,DATE
1035,1035,",",",",True,False,PunctType=Comm,PUNCT,",",punct,contested,1039,
1036,1036,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,account,1037,
1037,1037,account,account,False,False,Number=Sing,NOUN,NN,nsubjpass,contested,1039,
1038,1038,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,contested,1039,
1039,1039,contested,contest,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,contested,1039,
1040,1040,.,.,True,False,PunctType=Peri,PUNCT,.,punct,contested,1039,
1041,1041,Many,many,False,True,Degree=Pos,ADJ,JJ,amod,scholars,1043,
1042,1042,modern,modern,False,False,Degree=Pos,ADJ,JJ,amod,scholars,1043,
1043,1043,scholars,scholar,False,False,Number=Plur,NOUN,NNS,nsubj,believe,1044,
1044,1044,believe,believe,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,believe,1044,
1045,1045,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mania,1046,
1046,1046,mania,mania,False,False,Number=Sing,NOUN,NN,nsubj,was,1047,
1047,1047,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,believe,1044,
1048,1048,not,not,False,True,Polarity=Neg,PART,RB,neg,was,1047,
1049,1049,as,as,False,True,,ADV,RB,advmod,extraordinary,1050,
1050,1050,extraordinary,extraordinary,False,False,Degree=Pos,ADJ,JJ,acomp,was,1047,
1051,1051,as,as,False,True,,SCONJ,IN,mark,described,1053,
1052,1052,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,nsubj,described,1053,PERSON
1053,1053,described,describe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,extraordinary,1050,
1054,1054,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,1047,
1055,1055,with,with,False,True,,ADP,IN,prep,was,1047,
1056,1056,some,some,False,True,,PRON,DT,nsubj,arguing,1057,
1057,1057,arguing,argue,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,with,1055,
1058,1058,that,that,False,True,,SCONJ,IN,mark,constituted,1065,
1059,1059,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,changes,1061,
1060,1060,price,price,False,False,Number=Sing,NOUN,NN,compound,changes,1061,
1061,1061,changes,change,False,False,Number=Plur,NOUN,NNS,nsubj,constituted,1065,
1062,1062,may,may,False,True,VerbForm=Fin,AUX,MD,aux,constituted,1065,
1063,1063,not,not,False,True,Polarity=Neg,PART,RB,neg,constituted,1065,
1064,1064,have,have,False,True,VerbForm=Inf,AUX,VB,aux,constituted,1065,
1065,1065,constituted,constitute,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,arguing,1057,
1066,1066,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bubble,1067,
1067,1067,bubble,bubble,False,False,Number=Sing,NOUN,NN,dobj,constituted,1065,
1068,1068,.,.,True,False,PunctType=Peri,PUNCT,.,punct,believe,1044,
1069,1069,Research,research,False,False,Number=Sing,NOUN,NN,nsubj,is,1074,
1070,1070,on,on,False,True,,ADP,IN,prep,Research,1069,
1071,1071,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mania,1073,
1072,1072,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,mania,1073,
1073,1073,mania,mania,False,False,Number=Sing,NOUN,NN,pobj,on,1070,
1074,1074,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,1074,
1075,1075,difficult,difficult,False,False,Degree=Pos,ADJ,JJ,acomp,is,1074,
1076,1076,because,because,False,True,,SCONJ,IN,prep,is,1074,
1077,1077,of,of,False,True,,ADP,IN,pcomp,because,1076,
1078,1078,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,data,1080,
1079,1079,limited,limited,False,False,Degree=Pos,ADJ,JJ,amod,data,1080,
1080,1080,data,datum,False,False,Number=Plur,NOUN,NNS,pobj,because,1076,
1081,1081,from,from,False,True,,ADP,IN,prep,data,1080,
1082,1082,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thirties,1084,DATE
1083,1083,sixteen,sixteen,False,False,NumType=Card,NUM,CD,nummod,thirties,1084,DATE
1084,1084,thirties,thirty,False,False,Number=Plur,NOUN,NNS,pobj,from,1081,DATE
1085,1085,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,1074,
1086,1086,However,however,False,True,,ADV,RB,advmod,proposed,1092,
1087,1087,",",",",True,False,PunctType=Comm,PUNCT,",",punct,proposed,1092,
1088,1088,some,some,False,True,,DET,DT,det,economists,1090,
1089,1089,modern,modern,False,False,Degree=Pos,ADJ,JJ,amod,economists,1090,
1090,1090,economists,economist,False,False,Number=Plur,NOUN,NNS,nsubj,proposed,1092,
1091,1091,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,proposed,1092,
1092,1092,proposed,propose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,proposed,1092,
1093,1093,rational,rational,False,False,Degree=Pos,ADJ,JJ,amod,explanations,1094,
1094,1094,explanations,explanation,False,False,Number=Plur,NOUN,NNS,dobj,proposed,1092,
1095,1095,",",",",True,False,PunctType=Comm,PUNCT,",",punct,explanations,1094,
1096,1096,rather,rather,False,True,,ADV,RB,advmod,than,1097,
1097,1097,than,than,False,True,,ADP,IN,cc,explanations,1094,
1098,1098,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mania,1100,
1099,1099,speculative,speculative,False,False,Degree=Pos,ADJ,JJ,amod,mania,1100,
1100,1100,mania,mania,False,False,Number=Sing,NOUN,NN,pobj,than,1097,
1101,1101,",",",",True,False,PunctType=Comm,PUNCT,",",punct,proposed,1092,
1102,1102,for,for,False,True,,ADP,IN,prep,proposed,1092,
1103,1103,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rise,1104,
1104,1104,rise,rise,False,False,Number=Sing,NOUN,NN,pobj,for,1102,
1105,1105,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,proposed,1092,
1106,1106,fall,fall,False,False,VerbForm=Inf,VERB,VB,conj,proposed,1092,
1107,1107,in,in,False,True,,ADP,IN,prep,fall,1106,
1108,1108,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,in,1107,
1109,1109,.,.,True,False,PunctType=Peri,PUNCT,.,punct,proposed,1092,
