,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
980,980,for,for,False,True,,SCONJ,IN,mark,was,982,
981,981,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,982,
982,982,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,were,976,
983,983,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,feeling,984,
984,984,feeling,feeling,False,False,Number=Sing,NOUN,NN,attr,was,982,
985,985,behind,behind,False,True,,ADP,IN,prep,feeling,984,
986,986,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,pobj,behind,985,
987,987,that,that,False,True,,SCONJ,IN,pobj,onto,990,
988,988,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,latched,989,
989,989,latched,latch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,982,
990,990,onto,onto,False,True,,ADP,IN,prep,latched,989,
991,991,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,976,
992,992,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,was,993,PERSON
993,993,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,993,
994,994,in,in,False,True,,ADP,IN,prep,was,993,
995,995,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,heart,996,
996,996,heart,heart,False,False,Number=Sing,NOUN,NN,pobj,in,994,
997,997,of,of,False,True,,ADP,IN,prep,heart,996,
998,998,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,song,999,
999,999,song,song,False,False,Number=Sing,NOUN,NN,pobj,of,997,
1000,1000,with,with,False,True,,ADP,IN,prep,was,993,
1001,1001,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rest,1002,
1002,1002,rest,rest,False,False,Number=Sing,NOUN,NN,nsubj,slipping,1006,
1003,1003,of,of,False,True,,ADP,IN,prep,rest,1002,
1004,1004,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,1005,
1005,1005,world,world,False,False,Number=Sing,NOUN,NN,pobj,of,1003,
1006,1006,slipping,slip,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,with,1000,
1007,1007,away,away,False,False,,ADV,RB,advmod,slipping,1006,
1008,1008,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,993,
1009,1009,When,when,False,True,,SCONJ,WRB,advmod,finished,1012,
1010,1010,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,song,1011,
1011,1011,song,song,False,False,Number=Sing,NOUN,NN,nsubj,finished,1012,
1012,1012,finished,finish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,opened,1021,
1013,1013,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,finished,1012,
1014,1014,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,note,1016,
1015,1015,last,last,False,True,Degree=Pos,ADJ,JJ,amod,note,1016,
1016,1016,note,note,False,False,Number=Sing,NOUN,NN,nsubj,died,1017,
1017,1017,died,die,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,finished,1012,
1018,1018,away,away,False,False,,ADV,RB,advmod,died,1017,
1019,1019,",",",",True,False,PunctType=Comm,PUNCT,",",punct,opened,1021,
1020,1020,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,opened,1021,
1021,1021,opened,open,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,opened,1021,
1022,1022,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,1023,
1023,1023,eyes,eye,False,False,Number=Plur,NOUN,NNS,dobj,opened,1021,
1024,1024,.,.,True,False,PunctType=Peri,PUNCT,.,punct,opened,1021,
1025,1025,To,to,False,True,,PART,TO,aux,see,1026,
1026,1026,see,see,False,True,VerbForm=Inf,VERB,VB,ROOT,see,1026,
1027,1027,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,1029,
1028,1028,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,audience,1029,
1029,1029,audience,audience,False,False,Number=Sing,NOUN,NN,dobj,see,1026,
1030,1030,on,on,False,True,,ADP,IN,prep,audience,1029,
1031,1031,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,1032,
1032,1032,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,on,1030,
1033,1033,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,see,1026,
1034,1034,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hall,1035,
1035,1035,hall,hall,False,False,Number=Sing,NOUN,NN,nsubj,was,1041,
1036,1036,filled,fill,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,hall,1035,
1037,1037,with,with,False,True,,ADP,IN,prep,filled,1036,
1038,1038,cheers,cheer,False,False,Number=Plur,NOUN,NNS,pobj,with,1037,
1039,1039,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cheers,1038,
1040,1040,applause,applause,False,False,Number=Sing,NOUN,NN,conj,cheers,1038,
1041,1041,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,see,1026,
1042,1042,not,not,False,True,Polarity=Neg,PART,RB,neg,was,1041,
1043,1043,what,what,False,True,,PRON,WP,dobj,expected,1046,
1044,1044,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,expected,1046,PERSON
1045,1045,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,expected,1046,
1046,1046,expected,expect,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,was,1041,
1047,1047,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1041,
