,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
982,982,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,appeared,984,
983,983,never,never,False,True,,ADV,RB,neg,appeared,984,
984,984,appeared,appear,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,saw,965,
985,985,so,so,False,True,,ADV,RB,advmod,large,986,
986,986,large,large,False,False,Degree=Pos,ADJ,JJ,acomp,appeared,984,
987,987,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,large,986,
988,988,so,so,False,True,,ADV,RB,advmod,beautiful,989,
989,989,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,conj,large,986,
990,990,as,as,False,True,,SCONJ,IN,mark,did,992,
991,991,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,did,992,
992,992,did,do,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,appeared,984,
993,993,in,in,False,True,,ADP,IN,prep,did,992,
994,994,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,995,
995,995,light,light,False,False,Number=Sing,NOUN,NN,pobj,in,993,
996,996,of,of,False,True,,ADP,IN,prep,light,995,
997,997,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matches,999,
998,998,little,little,False,False,Degree=Pos,ADJ,JJ,amod,matches,999,
999,999,matches,match,False,False,Number=Plur,NOUN,NNS,pobj,of,996,
1000,1000,.,.,True,False,PunctType=Peri,PUNCT,.,punct,appeared,984,
1001,1001,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,grandmother,1002,
1002,1002,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,took,1004,
1003,1003,then,then,False,True,PronType=Dem,ADV,RB,advmod,took,1004,
1004,1004,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,took,1004,
1005,1005,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,1007,
1006,1006,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,1007,
1007,1007,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,took,1004,
1008,1008,in,in,False,True,,ADP,IN,prep,took,1004,
1009,1009,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,arms,1010,
1010,1010,arms,arm,False,False,Number=Plur,NOUN,NNS,pobj,in,1008,
1011,1011,",",",",True,False,PunctType=Comm,PUNCT,",",punct,took,1004,
1012,1012,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,took,1004,
1013,1013,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,flew,1015,
1014,1014,both,both,False,True,,PRON,DT,appos,they,1013,
1015,1015,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,took,1004,
1016,1016,upwards,upwards,False,False,,ADV,RB,advmod,flew,1015,
1017,1017,in,in,False,True,,ADP,IN,prep,flew,1015,
1018,1018,brightness,brightness,False,False,Number=Sing,NOUN,NN,pobj,in,1017,
1019,1019,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,brightness,1018,
1020,1020,joy,joy,False,False,Number=Sing,NOUN,NN,conj,brightness,1018,
1021,1021,far,far,False,False,,ADV,RB,advmod,above,1022,
1022,1022,above,above,False,True,,ADP,IN,prep,brightness,1018,
1023,1023,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,1024,
1024,1024,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,above,1022,
1025,1025,",",",",True,False,PunctType=Comm,PUNCT,",",punct,earth,1024,
1026,1026,where,where,False,True,,SCONJ,WRB,advmod,was,1028,
1027,1027,there,there,False,True,,PRON,EX,expl,was,1028,
1028,1028,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,relcl,earth,1024,
1029,1029,neither,neither,False,True,ConjType=Cmp,CCONJ,CC,preconj,cold,1030,
1030,1030,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,was,1028,
1031,1031,nor,nor,False,True,ConjType=Cmp,CCONJ,CC,cc,cold,1030,
1032,1032,hunger,hunger,False,False,Number=Sing,NOUN,NN,conj,cold,1030,
1033,1033,",",",",True,False,PunctType=Comm,PUNCT,",",punct,flew,1015,
1034,1034,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,flew,1015,
1035,1035,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,1037,
1036,1036,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,1037,
1037,1037,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,felt,1038,
1038,1038,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,flew,1015,
1039,1039,safe,safe,False,False,Degree=Pos,ADJ,JJ,acomp,felt,1038,
1040,1040,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,safe,1039,
1041,1041,peaceful,peaceful,False,False,Degree=Pos,ADJ,JJ,conj,safe,1039,
1042,1042,.,.,True,False,PunctType=Peri,PUNCT,.,punct,flew,1015,
1043,1043,In,in,False,True,,ADP,IN,prep,lay,1050,
1044,1044,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,dawn,1045,TIME
1045,1045,dawn,dawn,False,False,Number=Sing,NOUN,NN,pobj,In,1043,TIME
1046,1046,of,of,False,True,,ADP,IN,prep,dawn,1045,TIME
1047,1047,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,morning,1048,TIME
1048,1048,morning,morning,False,False,Number=Sing,NOUN,NN,pobj,of,1046,TIME
1049,1049,there,there,False,True,,PRON,EX,expl,lay,1050,
1050,1050,lay,lie,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,lay,1050,
1051,1051,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,1054,
1052,1052,poor,poor,False,False,Degree=Pos,ADJ,JJ,amod,one,1054,
1053,1053,little,little,False,False,Degree=Pos,ADJ,JJ,amod,one,1054,
1054,1054,one,one,False,True,NumType=Card,NUM,CD,dobj,lay,1050,
1055,1055,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,1054,
1056,1056,not,not,False,True,Polarity=Neg,PART,RB,neg,frowning,1057,
1057,1057,frowning,frown,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,one,1054,
1058,1058,",",",",True,False,PunctType=Comm,PUNCT,",",punct,frowning,1057,
1059,1059,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,frowning,1057,
1060,1060,smiling,smile,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,frowning,1057,
1061,1061,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,smiling,1060,
1062,1062,with,with,False,True,,ADP,IN,conj,smiling,1060,
1063,1063,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,face,1065,
1064,1064,pale,pale,False,False,Degree=Pos,ADJ,JJ,amod,face,1065,
1065,1065,face,face,False,False,Number=Sing,NOUN,NN,pobj,with,1062,
1066,1066,leaning,lean,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,face,1065,
1067,1067,against,against,False,True,,ADP,IN,prep,leaning,1066,
1068,1068,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,1069,
1069,1069,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,against,1067,
1070,1070,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wall,1069,
1071,1071,frozen,frozen,False,False,Degree=Pos,ADJ,JJ,conj,smiling,1060,
1072,1072,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,frozen,1071,
1073,1073,stone,stone,False,False,Number=Sing,NOUN,NN,conj,frozen,1071,
1074,1074,dead,dead,False,False,Degree=Pos,ADJ,JJ,conj,smiling,1060,
1075,1075,.,.,True,False,PunctType=Peri,PUNCT,.,punct,lay,1050,
