,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1005,1005,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,waves,1006,
1006,1006,waves,wave,False,False,Number=Plur,NOUN,NNS,pobj,of,1004,
1007,1007,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hear,999,
1008,1008,some,some,False,True,,PRON,DT,nsubj,say,1009,
1009,1009,say,say,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,conj,hear,999,
1010,1010,that,that,False,True,,SCONJ,IN,mark,be,1013,
1011,1011,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,1013,
1012,1012,must,must,False,True,VerbForm=Fin,AUX,MD,aux,be,1013,
1013,1013,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,say,1009,
1014,1014,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,voices,1016,
1015,1015,gurgling,gurgle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,voices,1016,
1016,1016,voices,voice,False,False,Number=Plur,NOUN,NNS,attr,be,1013,
1017,1017,of,of,False,True,,ADP,IN,prep,voices,1016,
1018,1018,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,pobj,of,1017,PRODUCT
1019,1019,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Aqua,1018,
1020,1020,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,water,1022,
1021,1021,brother,brother,False,False,Number=Sing,NOUN,NN,compound,water,1022,
1022,1022,water,water,False,False,Number=Sing,NOUN,NN,conj,Aqua,1018,
1023,1023,drops,drop,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,be,1013,
1024,1024,telling,tell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,drops,1023,
1025,1025,each,each,False,True,,DET,DT,det,other,1026,
1026,1026,other,other,False,True,Degree=Pos,ADJ,JJ,dobj,telling,1024,
1027,1027,about,about,False,True,,ADP,IN,prep,telling,1024,
1028,1028,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,journey,1030,
1029,1029,wonderful,wonderful,False,False,Degree=Pos,ADJ,JJ,amod,journey,1030,
1030,1030,journey,journey,False,False,Number=Sing,NOUN,NN,pobj,about,1027,
1031,1031,around,around,False,True,,ADP,IN,prep,journey,1030,
1032,1032,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,1033,
1033,1033,world,world,False,False,Number=Sing,NOUN,NN,pobj,around,1031,
1034,1034,.,.,True,False,PunctType=Peri,PUNCT,.,punct,say,1009,
