,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
989,989,pond,pond,False,False,Number=Sing,NOUN,NN,compound,weed,990,
990,990,weed,weed,False,False,Number=Sing,NOUN,NN,conj,pebbles,986,
991,991,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,966,
992,992,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,tried,993,PERSON
993,993,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,993,
994,994,to,to,False,True,,PART,TO,aux,imagine,995,
995,995,imagine,imagine,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,993,
996,996,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,993,
997,997,if,if,False,True,,SCONJ,IN,mark,were,999,
998,998,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,were,999,
999,999,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,tried,993,
1000,1000,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,acomp,were,999,PERSON
1001,1001,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,1000,
1002,1002,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,snail,1005,
1003,1003,little,little,False,False,Degree=Pos,ADJ,JJ,amod,snail,1005,
1004,1004,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,1005,
1005,1005,snail,snail,False,False,Number=Sing,NOUN,NN,appos,Sticky,1000,
1006,1006,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,1000,
1007,1007,where,where,False,True,,SCONJ,WRB,advmod,hide,1010,
1008,1008,would,would,False,True,VerbForm=Fin,AUX,MD,aux,hide,1010,
1009,1009,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,hide,1010,
1010,1010,hide,hide,False,False,VerbForm=Inf,VERB,VB,relcl,Sticky,1000,
1011,1011,out,out,False,True,,ADP,RP,prt,hide,1010,
1012,1012,?,?,True,False,PunctType=Peri,PUNCT,.,punct,tried,993,
1013,1013,At,at,False,True,,ADP,IN,prep,thought,1017,
1014,1014,one,one,False,True,NumType=Card,NUM,CD,nummod,point,1015,CARDINAL
1015,1015,point,point,False,False,Number=Sing,NOUN,NN,pobj,At,1013,
1016,1016,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,1017,
1017,1017,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,1017,
1018,1018,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,1019,
1019,1019,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,thought,1017,
1020,1020,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,saw,1019,
1021,1021,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,1017,
1022,1022,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,thought,1017,
1023,1023,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1024,
1024,1024,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,thought,1017,
1025,1025,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,1024,
1026,1026,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,1028,
1027,1027,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,1028,
1028,1028,snail,snail,False,False,Number=Sing,NOUN,NN,attr,was,1024,
1029,1029,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1024,
1030,1030,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1031,
1031,1031,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1031,
1032,1032,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,speck,1034,
1033,1033,large,large,False,False,Degree=Pos,ADJ,JJ,amod,speck,1034,
1034,1034,speck,speck,False,False,Number=Sing,NOUN,NN,attr,was,1031,
1035,1035,of,of,False,True,,ADP,IN,prep,speck,1034,
1036,1036,dust,dust,False,False,Number=Sing,NOUN,NN,pobj,of,1035,
1037,1037,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,bobbing,1040,
1038,1038,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,bobbing,1040,
1039,1039,deceptively,deceptively,False,False,,ADV,RB,advmod,bobbing,1040,
1040,1040,bobbing,bob,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,speck,1034,
1041,1041,around,around,False,True,,ADV,RB,advmod,bobbing,1040,
1042,1042,in,in,False,True,,ADP,IN,prep,bobbing,1040,
1043,1043,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,1044,
1044,1044,water,water,False,False,Number=Sing,NOUN,NN,pobj,in,1042,
1045,1045,like,like,False,False,,ADP,IN,prep,bobbing,1040,
1046,1046,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,animal,1048,
1047,1047,live,live,False,False,Degree=Pos,ADJ,JJ,amod,animal,1048,
1048,1048,animal,animal,False,False,Number=Sing,NOUN,NN,pobj,like,1045,
1049,1049,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1031,
1050,1050,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,1051,
1051,1051,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,1051,
1052,1052,ready,ready,False,False,Degree=Pos,ADJ,JJ,acomp,were,1051,
1053,1053,to,to,False,True,,PART,TO,aux,call,1054,
1054,1054,call,call,False,True,VerbForm=Inf,VERB,VB,xcomp,ready,1052,
1055,1055,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,call,1054,
1056,1056,quits,quit,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,oprd,call,1054,
1057,1057,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,1051,
1058,1058,when,when,False,True,,SCONJ,WRB,advmod,cried,1061,
1059,1059,suddenly,suddenly,False,False,,ADV,RB,advmod,cried,1061,
1060,1060,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,cried,1061,
1061,1061,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,were,1051,
1062,1062,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,1061,
1063,1063,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,cried,1061,
1064,1064,Ah,ah,False,False,,INTJ,UH,intj,cried,1061,
1065,1065,ha,ha,False,False,,INTJ,UH,intj,Ah,1064,
1066,1066,!,!,True,False,PunctType=Peri,PUNCT,.,punct,cried,1061,
1067,1067,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,cried,1061,
1068,1068,Tucked,tuck,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,sat,1084,
1069,1069,in,in,False,True,,ADP,IN,prep,Tucked,1068,
1070,1070,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,curve,1071,
1071,1071,curve,curve,False,False,Number=Sing,NOUN,NN,pobj,in,1069,
1072,1072,of,of,False,True,,ADP,IN,prep,curve,1071,
1073,1073,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,archway,1074,
1074,1074,archway,archway,False,False,Number=Sing,NOUN,NN,pobj,of,1072,
1075,1075,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Tucked,1068,
1076,1076,perfectly,perfectly,False,False,,ADV,RB,advmod,hidden,1077,
1077,1077,hidden,hide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,Tucked,1068,
1078,1078,against,against,False,True,,ADP,IN,prep,hidden,1077,
1079,1079,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,stone,1082,
1080,1080,pitch,pitch,False,False,Number=Sing,NOUN,NN,nmod,stone,1082,
1081,1081,dark,dark,False,False,Degree=Pos,ADJ,JJ,amod,stone,1082,
1082,1082,stone,stone,False,False,Number=Sing,NOUN,NN,pobj,against,1078,
1083,1083,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sat,1084,
1084,1084,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,1084,
1085,1085,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,1086,PERSON
1086,1086,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,sat,1084,PERSON
1087,1087,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,1086,
1088,1088,safe,safe,False,False,Degree=Pos,ADJ,JJ,conj,Sticky,1086,
1089,1089,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,safe,1088,
1090,1090,sound,sound,False,False,Degree=Pos,ADJ,JJ,conj,safe,1088,
1091,1091,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,1084,
1092,1092,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,count,1098,
1093,1093,You,you,False,True,Person=2|PronType=Prs,PRON,PRP,npadvmod,count,1098,
1094,1094,",",",",True,False,PunctType=Comm,PUNCT,",",punct,count,1098,
1095,1095,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,count,1098,
1096,1096,can,can,False,True,VerbForm=Fin,AUX,MD,aux,count,1098,
1097,1097,always,always,False,True,,ADV,RB,advmod,count,1098,
1098,1098,count,count,False,False,VerbForm=Inf,VERB,VB,ccomp,said,1103,
1099,1099,on,on,False,True,,ADP,RP,prt,count,1098,
1100,1100,",",",",True,False,PunctType=Comm,PUNCT,",",punct,count,1098,
1101,1101,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1103,
1102,1102,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,said,1103,PERSON
1103,1103,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,1103,
1104,1104,to,to,False,True,,ADP,IN,prep,said,1103,
1105,1105,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,1106,
1106,1106,mom,mom,False,False,Number=Sing,NOUN,NN,pobj,to,1104,
1107,1107,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1103,
1108,1108,with,with,False,True,,ADP,IN,prep,said,1103,
1109,1109,relief,relief,False,False,Number=Sing,NOUN,NN,pobj,with,1108,
1110,1110,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,1103,
1111,1111,Then,then,False,True,PronType=Dem,ADV,RB,advmod,noticed,1113,
1112,1112,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,noticed,1113,
1113,1113,noticed,notice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,noticed,1113,
1114,1114,another,another,False,True,,DET,DT,det,snail,1116,
1115,1115,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,1116,
1116,1116,snail,snail,False,False,Number=Sing,NOUN,NN,nsubj,was,1117,
1117,1117,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,noticed,1113,
1118,1118,right,right,False,False,,ADV,RB,advmod,next,1119,
1119,1119,next,next,False,True,,ADV,RB,advmod,was,1117,
1120,1120,to,to,False,True,,ADP,IN,prep,next,1119,
1121,1121,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,to,1120,PRODUCT
1122,1122,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,1117,
1123,1123,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,1117,
1124,1124,where,where,False,True,,SCONJ,WRB,pobj,from,1134,
1125,1125,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,addition,1127,
1126,1126,new,new,False,False,Degree=Pos,ADJ,JJ,amod,addition,1127,
1127,1127,addition,addition,False,False,Number=Sing,NOUN,NN,nsubj,come,1133,
1128,1128,to,to,False,True,,ADP,IN,prep,addition,1127,
1129,1129,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,family,1130,
1130,1130,family,family,False,False,Number=Sing,NOUN,NN,pobj,to,1128,
1131,1131,could,could,False,True,VerbForm=Fin,AUX,MD,aux,come,1133,
1132,1132,have,have,False,True,VerbForm=Inf,AUX,VB,aux,come,1133,
1133,1133,come,come,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,asked,1123,
1134,1134,from,from,False,True,,ADP,IN,prep,come,1133,
1135,1135,.,.,True,False,PunctType=Peri,PUNCT,.,punct,noticed,1113,
1136,1136,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,beginning,1139,
1137,1137,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,beginning,1139,
1138,1138,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,beginning,1139,
1139,1139,beginning,begin,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,think,1151,
1140,1140,to,to,False,True,,PART,TO,aux,suspect,1141,
1141,1141,suspect,suspect,False,False,VerbForm=Inf,VERB,VB,xcomp,beginning,1139,
1142,1142,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weed,1144,
1143,1143,pond,pond,False,False,Number=Sing,NOUN,NN,compound,weed,1144,
1144,1144,weed,weed,False,False,Number=Sing,NOUN,NN,nsubj,is,1145,
1145,1145,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,suspect,1141,
1146,1146,guilty,guilty,False,False,Degree=Pos,ADJ,JJ,acomp,is,1145,
1147,1147,",",",",True,False,PunctType=Comm,PUNCT,",",punct,think,1151,
1148,1148,do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,think,1151,
1149,1149,n't,not,False,True,Polarity=Neg,PART,RB,neg,think,1151,
1150,1150,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,think,1151,
1151,1151,think,think,False,False,VerbForm=Inf,VERB,VB,ROOT,think,1151,
1152,1152,?,?,True,False,PunctType=Peri,PUNCT,.,punct,think,1151,
1153,1153,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,think,1151,
1154,1154,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,think,1151,
1155,1155,Mom,Mom,False,False,Number=Sing,PROPN,NNP,dobj,replied,1154,
1156,1156,.,.,True,False,PunctType=Peri,PUNCT,.,punct,think,1151,
1157,1157,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,laughed,1159,
1158,1158,both,both,False,True,,PRON,DT,appos,They,1157,
1159,1159,laughed,laugh,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,1175,
1160,1160,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,laughed,1159,
1161,1161,climbed,climb,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,laughed,1159,
1162,1162,into,into,False,True,,ADP,IN,prep,climbed,1161,
1163,1163,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,bed,1165,PERSON
1164,1164,'s,'s,False,True,,PART,POS,case,Abby,1163,
1165,1165,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,into,1162,
1166,1166,together,together,False,True,,ADV,RB,advmod,climbed,1161,
1167,1167,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,laughed,1159,
1168,1168,",",",",True,False,PunctType=Comm,PUNCT,",",punct,laughed,1159,
1169,1169,though,though,False,True,,SCONJ,IN,mark,was,1171,
1170,1170,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1171,
1171,1171,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,1175,
1172,1172,cozy,cozy,False,False,Degree=Pos,ADJ,JJ,acomp,was,1171,
1173,1173,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,1175,
1174,1174,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1175,
1175,1175,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,1175,
1176,1176,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bit,1177,
1177,1177,bit,bit,False,False,Number=Sing,NOUN,NN,attr,was,1175,
1178,1178,of,of,False,True,,ADP,IN,prep,bit,1177,
1179,1179,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,squeeze,1180,
1180,1180,squeeze,squeeze,False,False,Number=Sing,NOUN,NN,pobj,of,1178,
1181,1181,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1175,
1182,1182,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1188,
1183,1183,Budge,Budge,False,False,Number=Sing,PROPN,NNP,meta,',1182,
1184,1184,up,up,False,True,,ADP,RP,prt,Budge,1183,
1185,1185,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1188,
1186,1186,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,1188,
1187,1187,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,said,1188,
1188,1188,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,1188,
1189,1189,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,1188,
1190,1190,giving,give,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,said,1188,
1191,1191,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dative,giving,1190,PERSON
1192,1192,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,push,1193,
1193,1193,push,push,False,False,Number=Sing,NOUN,NN,dobj,giving,1190,
1194,1194,with,with,False,True,,ADP,IN,prep,push,1193,
1195,1195,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bottom,1196,
1196,1196,bottom,bottom,False,True,Number=Sing,NOUN,NN,pobj,with,1194,
1197,1197,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,1188,
1198,1198,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,ca,1200,
1199,1199,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,ca,1200,
1200,1200,ca,can,False,True,VerbType=Mod,AUX,MD,ROOT,ca,1200,
1201,1201,n't,not,False,True,Polarity=Neg,PART,RB,neg,ca,1200,
1202,1202,because,because,False,True,,SCONJ,IN,mark,'m,1204,
1203,1203,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,1204,
1204,1204,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,advcl,ca,1200,
1205,1205,already,already,False,True,,ADV,RB,advmod,'m,1204,
1206,1206,on,on,False,True,,ADP,IN,prep,'m,1204,
1207,1207,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,edge,1208,
1208,1208,edge,edge,False,False,Number=Sing,NOUN,NN,pobj,on,1206,
1209,1209,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ca,1200,
1210,1210,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ca,1200,
1211,1211,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,heavens,1213,
1212,1212,Good,good,False,False,Degree=Pos,ADJ,JJ,amod,heavens,1213,
1213,1213,heavens,heaven,False,False,Number=Plur,NOUN,NNS,dep,grown,1217,
1214,1214,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grown,1217,
1215,1215,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,grown,1217,
1216,1216,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,grown,1217,
1217,1217,grown,grow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,grown,1217,
1218,1218,then,then,False,True,PronType=Dem,ADV,RB,advmod,grown,1217,
1219,1219,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grown,1217,
1220,1220,When,when,False,True,,SCONJ,WRB,advmod,happen,1223,
1221,1221,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,happen,1223,
1222,1222,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,happen,1223,
1223,1223,happen,happen,False,False,VerbForm=Inf,VERB,VB,ROOT,happen,1223,
1224,1224,?,?,True,False,PunctType=Peri,PUNCT,.,punct,happen,1223,
1225,1225,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,put,1228,
1226,1226,could,could,False,True,VerbForm=Fin,AUX,MD,aux,put,1228,
1227,1227,'ve,'ve,False,True,VerbForm=Inf,AUX,VB,aux,put,1228,
1228,1228,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,put,1228,
1229,1229,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,elephant,1230,
1230,1230,elephant,elephant,False,False,Number=Sing,NOUN,NN,dobj,put,1228,
1231,1231,in,in,False,True,,ADP,IN,prep,put,1228,
1232,1232,here,here,False,True,PronType=Dem,ADV,RB,pcomp,in,1231,
1233,1233,last,last,False,True,Degree=Pos,ADJ,JJ,amod,time,1234,
1234,1234,time,time,False,False,Number=Sing,NOUN,NN,npadvmod,put,1228,
1235,1235,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,did,1236,
1236,1236,did,do,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,put,1228,
1237,1237,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,did,1236,
1238,1238,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,1228,
1239,1239,Before,before,False,True,,SCONJ,IN,mark,know,1241,
1240,1240,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,know,1241,
1241,1241,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,grown,1248,
1242,1242,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,know,1241,
1243,1243,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grown,1248,
1244,1244,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,nsubjpass,grown,1248,
1245,1245,'ll,will,False,True,VerbType=Mod,AUX,MD,aux,grown,1248,
1246,1246,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,grown,1248,
1247,1247,all,all,False,True,,PRON,DT,dep,grown,1248,
1248,1248,grown,grow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,grown,1248,
1249,1249,up,up,False,True,,ADP,RP,prt,grown,1248,
1250,1250,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grown,1248,
1251,1251,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,grown,1248,
1252,1252,On,on,False,True,,ADP,IN,prep,put,1259,
1253,1253,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,1254,
1254,1254,mom,mom,False,False,Number=Sing,NOUN,NN,poss,chest,1256,
1255,1255,'s,'s,False,True,,PART,POS,case,mom,1254,
1256,1256,chest,chest,False,False,Number=Sing,NOUN,NN,pobj,On,1252,
1257,1257,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,put,1259,PERSON
1258,1258,then,then,False,True,PronType=Dem,ADV,RB,advmod,put,1259,
1259,1259,put,put,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,put,1259,
1260,1260,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,1261,
1261,1261,head,head,False,False,Number=Sing,NOUN,NN,dobj,put,1259,
1262,1262,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,put,1259,
1263,1263,smiled,smile,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,put,1259,
1264,1264,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,1259,
