,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1014,1014,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,1015,DATE
1015,1015,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,1011,DATE
1016,1016,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,965,
1017,1017,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,965,
1018,1018,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,added,1020,
1019,1019,then,then,False,True,PronType=Dem,ADV,RB,advmod,added,1020,
1020,1020,added,add,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,added,1020,
1021,1021,",",",",True,False,PunctType=Comm,PUNCT,",",punct,added,1020,
1022,1022,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,added,1020,
1023,1023,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debris,1024,
1024,1024,debris,debris,False,False,Number=Sing,NOUN,NN,nsubj,found,1025,
1025,1025,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,added,1020,
1026,1026,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,found,1025,
1027,1027,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,remains,1028,
1028,1028,remains,remain,False,False,Number=Plur,NOUN,NNS,attr,was,1026,
1029,1029,of,of,False,True,,ADP,IN,prep,remains,1028,
1030,1030,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,pobj,of,1029,
1031,1031,very,very,False,True,,ADV,RB,advmod,earthly,1032,
1032,1032,earthly,earthly,False,False,Degree=Pos,ADJ,JJ,amod,something,1030,
1033,1033,",",",",True,False,PunctType=Comm,PUNCT,",",punct,something,1030,
1034,1034,all,all,False,True,,PRON,DT,advmod,something,1037,
1035,1035,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,all,1034,
1036,1036,certainly,certainly,False,False,,ADV,RB,advmod,something,1037,
1037,1037,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,added,1020,
1038,1038,from,from,False,True,,ADP,IN,prep,something,1037,
1039,1039,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Mogul,1043,ORG
1040,1040,Top,Top,False,True,Number=Sing,PROPN,NNP,compound,Secret,1041,ORG
1041,1041,Secret,Secret,False,False,Number=Sing,PROPN,NNP,compound,Project,1042,ORG
1042,1042,Project,Project,False,False,Number=Sing,PROPN,NNP,compound,Mogul,1043,ORG
1043,1043,Mogul,Mogul,False,False,Number=Sing,PROPN,NNP,pobj,from,1038,ORG
1044,1044,.,.,True,False,PunctType=Peri,PUNCT,.,punct,added,1020,
1045,1045,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,added,1020,
1046,1046,Although,although,False,True,,SCONJ,IN,mark,agree,1049,
1047,1047,most,most,False,True,Degree=Sup,ADV,RBS,nsubj,agree,1049,
1048,1048,now,now,False,True,,ADV,RB,advmod,agree,1049,
1049,1049,agree,agree,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,hosts,1066,
1050,1050,with,with,False,True,,ADP,IN,prep,agree,1049,
1051,1051,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,conclusion,1052,
1052,1052,conclusion,conclusion,False,False,Number=Sing,NOUN,NN,pobj,with,1050,
1053,1053,",",",",True,False,PunctType=Comm,PUNCT,",",punct,conclusion,1052,
1054,1054,each,each,False,True,,DET,DT,det,year,1055,DATE
1055,1055,year,year,False,False,Number=Sing,NOUN,NN,npadvmod,agree,1049,DATE
1056,1056,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hosts,1066,
1057,1057,during,during,False,True,,ADP,IN,prep,hosts,1066,
1058,1058,July,July,False,False,Number=Sing,PROPN,NNP,compound,Fourth,1059,DATE
1059,1059,Fourth,Fourth,False,False,Number=Sing,PROPN,NNP,compound,weekend,1060,DATE
1060,1060,weekend,weekend,False,False,Number=Sing,NOUN,NN,pobj,during,1057,DATE
1061,1061,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hosts,1066,
1062,1062,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,City,1063,GPE
1063,1063,City,City,False,False,Number=Sing,PROPN,NNP,nsubj,hosts,1066,GPE
1064,1064,of,of,False,True,,ADP,IN,prep,City,1063,GPE
1065,1065,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,of,1064,GPE
1066,1066,hosts,host,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,hosts,1066,
1067,1067,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Festival,1070,ORG
1068,1068,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Festival,1070,ORG
1069,1069,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,Festival,1070,ORG
1070,1070,Festival,Festival,False,False,Number=Sing,PROPN,NNP,dobj,hosts,1066,ORG
1071,1071,celebrating,celebrate,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,Festival,1070,
1072,1072,all,all,False,True,,DET,DT,det,things,1073,
1073,1073,things,thing,False,False,Number=Plur,NOUN,NNS,dobj,celebrating,1071,
1074,1074,UFO,UFO,False,False,Number=Sing,PROPN,NNP,dobj,celebrating,1071,
1075,1075,",",",",True,False,PunctType=Comm,PUNCT,",",punct,celebrating,1071,
1076,1076,featuring,feature,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,Festival,1070,
1077,1077,prominent,prominent,False,False,Degree=Pos,ADJ,JJ,amod,UFOlogists,1078,
1078,1078,UFOlogists,ufologist,False,False,Number=Plur,NOUN,NNS,dobj,featuring,1076,ORG
1079,1079,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,UFOlogists,1078,
1080,1080,discussions,discussion,False,False,Number=Plur,NOUN,NNS,conj,UFOlogists,1078,
1081,1081,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hosts,1066,
