,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1018,1018,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,knew,1019,
1019,1019,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,forgot,1022,
1020,1020,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,knew,1019,
1021,1021,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,forgot,1022,
1022,1022,forgot,forget,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,closed,1006,
1023,1023,to,to,False,True,,PART,TO,aux,keep,1024,
1024,1024,keep,keep,False,True,VerbForm=Inf,VERB,VB,xcomp,forgot,1022,
1025,1025,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,one,1026,
1026,1026,one,one,False,True,NumType=Card,NUM,CD,dobj,keep,1024,
1027,1027,open,open,False,False,Degree=Pos,ADJ,JJ,oprd,keep,1024,
1028,1028,",",",",True,False,PunctType=Comm,PUNCT,",",punct,forgot,1022,
1029,1029,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,forgot,1022,
1030,1030,both,both,False,True,,DET,DT,det,eyes,1031,
1031,1031,eyes,eye,False,False,Number=Plur,NOUN,NNS,nsubj,were,1032,
1032,1032,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,forgot,1022,
1033,1033,fast,fast,False,False,,ADV,RB,advmod,asleep,1034,
1034,1034,asleep,asleep,False,False,Degree=Pos,ADJ,JJ,acomp,were,1032,
1035,1035,.,.,True,False,PunctType=Peri,PUNCT,.,punct,forgot,1022,
1036,1036,Then,then,False,True,PronType=Dem,ADV,RB,advmod,peeped,1044,
1037,1037,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,1039,
1038,1038,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,1039,
1039,1039,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,peeped,1044,
1040,1040,guarded,guard,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,bird,1039,
1041,1041,by,by,False,True,,ADP,IN,agent,guarded,1040,
1042,1042,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,1043,
1043,1043,owl,owl,False,False,Number=Sing,NOUN,NN,pobj,by,1041,
1044,1044,peeped,peep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,peeped,1044,
1045,1045,out,out,False,True,,ADP,RP,prt,peeped,1044,
1046,1046,",",",",True,False,PunctType=Comm,PUNCT,",",punct,peeped,1044,
1047,1047,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,peeped,1044,
1048,1048,when,when,False,True,,SCONJ,WRB,advmod,saw,1050,
1049,1049,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,1050,
1050,1050,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,slipped,1060,
1051,1051,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,1052,
1052,1052,owl,owl,False,False,Number=Sing,NOUN,NN,poss,eyes,1055,
1053,1053,'s,'s,False,True,,PART,POS,case,owl,1052,
1054,1054,two,two,False,True,NumType=Card,NUM,CD,nummod,eyes,1055,CARDINAL
1055,1055,eyes,eye,False,False,Number=Plur,NOUN,NNS,dobj,saw,1050,
1056,1056,tight,tight,False,False,Degree=Pos,ADJ,JJ,amod,shut,1057,
1057,1057,shut,shut,False,False,Number=Sing,NOUN,NN,dobj,saw,1050,
1058,1058,",",",",True,False,PunctType=Comm,PUNCT,",",punct,slipped,1060,
1059,1059,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,slipped,1060,
1060,1060,slipped,slip,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,peeped,1044,
1061,1061,from,from,False,True,,ADP,IN,prep,slipped,1060,
1062,1062,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hole,1063,
1063,1063,hole,hole,False,False,Number=Sing,NOUN,NN,pobj,from,1061,
1064,1064,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,slipped,1060,
1065,1065,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,slipped,1060,
1066,1066,away,away,False,False,,ADV,RB,advmod,flew,1065,
1067,1067,.,.,True,False,PunctType=Peri,PUNCT,.,punct,slipped,1060,
1068,1068,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,wanted,1069,
1069,1069,wanted,want,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wanted,1069,
1070,1070,to,to,False,True,,PART,TO,aux,shout,1071,
1071,1071,shout,shout,False,False,VerbForm=Inf,VERB,VB,xcomp,wanted,1069,
1072,1072,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wanted,1069,
1073,1073,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,wanted,1069,
1074,1074,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,1075,
1075,1075,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,wanted,1069,
1076,1076,king,king,False,False,Number=Sing,NOUN,NN,attr,am,1075,
1077,1077,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,1075,
1078,1078,so,so,False,True,,SCONJ,IN,mark,hear,1083,
1079,1079,that,that,False,True,,SCONJ,IN,mark,hear,1083,
1080,1080,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,1081,
1081,1081,owl,owl,False,False,Number=Sing,NOUN,NN,nsubj,hear,1083,
1082,1082,could,could,False,True,VerbForm=Fin,AUX,MD,aux,hear,1083,
1083,1083,hear,hear,False,False,VerbForm=Inf,VERB,VB,advcl,am,1075,
1084,1084,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,hear,1083,
1085,1085,as,as,False,True,,SCONJ,IN,mark,flew,1087,
1086,1086,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,flew,1087,
1087,1087,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,hear,1083,
1088,1088,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,1075,
1089,1089,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,am,1075,
1090,1090,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,am,1075,
1091,1091,better,well,False,False,Degree=Cmp,ADJ,JJR,advmod,thought,1090,
1092,1092,of,of,False,True,,ADP,IN,prep,better,1091,
1093,1093,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,of,1092,
1094,1094,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wanted,1069,
