,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
983,983,",",",",True,False,PunctType=Comm,PUNCT,",",punct,opened,985,
984,984,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,opened,985,
985,985,opened,open,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,opened,985,
986,986,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,987,
987,987,eyes,eye,False,False,Number=Plur,NOUN,NNS,dobj,opened,985,
988,988,.,.,True,False,PunctType=Peri,PUNCT,.,punct,opened,985,
989,989,To,to,False,True,,PART,TO,aux,see,990,
990,990,see,see,False,True,VerbForm=Inf,VERB,VB,ROOT,see,990,
991,991,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,993,
992,992,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,audience,993,
993,993,audience,audience,False,False,Number=Sing,NOUN,NN,dobj,see,990,
994,994,on,on,False,True,,ADP,IN,prep,audience,993,
995,995,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,996,
996,996,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,on,994,
997,997,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,see,990,
998,998,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hall,999,
999,999,hall,hall,False,False,Number=Sing,NOUN,NN,nsubj,was,1005,
1000,1000,filled,fill,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,hall,999,
1001,1001,with,with,False,True,,ADP,IN,prep,filled,1000,
1002,1002,cheers,cheer,False,False,Number=Plur,NOUN,NNS,pobj,with,1001,
1003,1003,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cheers,1002,
1004,1004,applause,applause,False,False,Number=Sing,NOUN,NN,conj,cheers,1002,
1005,1005,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,see,990,
1006,1006,not,not,False,True,Polarity=Neg,PART,RB,neg,was,1005,
1007,1007,what,what,False,True,,PRON,WP,dobj,expected,1010,
1008,1008,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,expected,1010,PERSON
1009,1009,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,expected,1010,
1010,1010,expected,expect,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,was,1005,
1011,1011,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1005,
1012,1012,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,allowed,1013,PERSON
1013,1013,allowed,allow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,allowed,1013,
1014,1014,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,nsubj,enjoy,1016,
1015,1015,to,to,False,True,,PART,TO,aux,enjoy,1016,
1016,1016,enjoy,enjoy,False,False,VerbForm=Inf,VERB,VB,ccomp,allowed,1013,
1017,1017,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sense,1018,
1018,1018,sense,sense,False,False,Number=Sing,NOUN,NN,dobj,enjoy,1016,
1019,1019,of,of,False,True,,ADP,IN,prep,sense,1018,
1020,1020,achievement,achievement,False,False,Number=Sing,NOUN,NN,pobj,of,1019,
1021,1021,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,enjoy,1016,
1022,1022,belonging,belong,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,enjoy,1016,
1023,1023,that,that,False,True,,SCONJ,IN,mark,felt,1027,
1024,1024,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,felt,1027,
1025,1025,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,felt,1027,
1026,1026,not,not,False,True,Polarity=Neg,PART,RB,neg,felt,1027,
1027,1027,felt,feel,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,belonging,1022,
1028,1028,in,in,False,True,,ADP,IN,prep,felt,1027,
1029,1029,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,time,1032,
1030,1030,very,very,False,True,,ADV,RB,advmod,long,1031,
1031,1031,long,long,False,False,Degree=Pos,ADJ,JJ,amod,time,1032,
1032,1032,time,time,False,False,Number=Sing,NOUN,NN,pobj,in,1028,
1033,1033,.,.,True,False,PunctType=Peri,PUNCT,.,punct,allowed,1013,
1034,1034,Then,then,False,True,PronType=Dem,ADV,RB,advmod,saw,1036,
1035,1035,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,1036,
1036,1036,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,1036,
1037,1037,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,1038,
1038,1038,mother,mother,False,False,Number=Sing,NOUN,NN,dobj,saw,1036,
1039,1039,",",",",True,False,PunctType=Comm,PUNCT,",",punct,mother,1038,
1040,1040,who,who,False,True,,PRON,WP,nsubj,cheering,1042,
1041,1041,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cheering,1042,
1042,1042,cheering,cheer,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,mother,1038,
1043,1043,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,loudest,1044,
1044,1044,loudest,loud,False,False,Degree=Sup,ADJ,JJS,dobj,cheering,1042,
1045,1045,of,of,False,True,,ADP,IN,prep,loudest,1044,
1046,1046,all,all,False,True,,PRON,DT,pobj,of,1045,
1047,1047,in,in,False,True,,ADP,IN,prep,cheering,1042,
1048,1048,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crowd,1049,
1049,1049,crowd,crowd,False,False,Number=Sing,NOUN,NN,pobj,in,1047,
1050,1050,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,1036,
1051,1051,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,saw,1036,
1052,1052,Jill,Jill,False,False,Number=Sing,PROPN,NNP,conj,saw,1036,PERSON
1053,1053,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jill,1052,
1054,1054,who,who,False,True,,PRON,WP,nsubj,beaming,1056,
1055,1055,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,beaming,1056,
1056,1056,beaming,beam,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,Jill,1052,
1057,1057,at,at,False,True,,ADP,IN,prep,beaming,1056,
1058,1058,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,at,1057,
1059,1059,with,with,False,True,,ADP,IN,prep,beaming,1056,
1060,1060,pride,pride,False,False,Number=Sing,NOUN,NN,pobj,with,1059,
1061,1061,from,from,False,True,,ADP,IN,prep,pride,1060,
1062,1062,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wings,1063,
1063,1063,wings,wing,False,False,Number=Plur,NOUN,NNS,pobj,from,1061,
1064,1064,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,1036,
1065,1065,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,knew,1066,
1066,1066,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,knew,1066,
1067,1067,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,owed,1068,
1068,1068,owed,owe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,knew,1066,
1069,1069,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dative,owed,1068,
1070,1070,big,big,False,False,Degree=Pos,ADJ,JJ,amod,time,1071,
1071,1071,time,time,False,False,Number=Sing,NOUN,NN,npadvmod,owed,1068,
1072,1072,for,for,False,True,,ADP,IN,prep,time,1071,
1073,1073,reminding,remind,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,for,1072,
1074,1074,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,reminding,1073,
1075,1075,what,what,False,True,,PRON,WP,pobj,of,1079,
1076,1076,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1077,
1077,1077,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,reminding,1073,
1078,1078,capable,capable,False,False,Degree=Pos,ADJ,JJ,acomp,was,1077,
1079,1079,of,of,False,True,,ADP,IN,prep,capable,1078,
1080,1080,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,1077,
1081,1081,who,who,False,True,,PRON,WP,attr,was,1084,
1082,1082,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1084,
1083,1083,really,really,False,True,,ADV,RB,advmod,was,1084,
1084,1084,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,was,1077,
1085,1085,.,.,True,False,PunctType=Peri,PUNCT,.,punct,knew,1066,
1086,1086,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,time,1088,
1087,1087,next,next,False,True,Degree=Pos,ADJ,JJ,amod,time,1088,
1088,1088,time,time,False,False,Number=Sing,NOUN,NN,ROOT,time,1088,
1089,1089,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,phone,1090,
1090,1090,phone,phone,False,False,Number=Sing,NOUN,NN,nsubj,bleeped,1091,
1091,1091,bleeped,bleep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,time,1088,
1092,1092,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tap,1094,
1093,1093,would,would,False,True,VerbForm=Fin,AUX,MD,aux,tap,1094,
1094,1094,tap,tap,False,False,VerbForm=Inf,VERB,VB,ccomp,bleeped,1091,
1095,1095,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,1096,
1096,1096,message,message,False,False,Number=Sing,NOUN,NN,dobj,tap,1094,
1097,1097,straight,straight,False,False,,ADV,RB,advmod,into,1098,
1098,1098,into,into,False,True,,ADP,IN,prep,tap,1094,
1099,1099,oblivion,oblivion,False,False,Number=Sing,NOUN,NN,pobj,into,1098,
1100,1100,where,where,False,True,,SCONJ,WRB,advmod,belonged,1102,
1101,1101,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,belonged,1102,
1102,1102,belonged,belong,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,oblivion,1099,
1103,1103,.,.,True,False,PunctType=Peri,PUNCT,.,punct,bleeped,1091,
