,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
980,980,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,said,974,
981,981,just,just,False,True,,ADV,RB,advmod,bitch,984,
982,982,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bitch,984,
983,983,damn,damn,False,False,Degree=Pos,ADJ,JJ,amod,bitch,984,
984,984,bitch,bitch,False,False,Number=Sing,NOUN,NN,attr,are,980,
985,985,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bitch,984,
986,986,lady,lady,False,False,Number=Sing,NOUN,NN,appos,bitch,984,
987,987,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,974,
988,988,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,974,
989,989,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,yelled,990,
990,990,yelled,yell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,yelled,990,
991,991,back,back,False,True,,ADV,RB,advmod,yelled,990,
992,992,at,at,False,True,,ADP,IN,prep,yelled,990,
993,993,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,at,992,
994,994,at,at,False,True,,ADP,IN,prep,yelled,990,
995,995,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,top,996,
996,996,top,top,False,True,Number=Sing,NOUN,NN,pobj,at,994,
997,997,of,of,False,True,,ADP,IN,prep,top,996,
998,998,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,lungs,999,
999,999,lungs,lung,False,False,Number=Plur,NOUN,NNS,pobj,of,997,
1000,1000,",",",",True,False,PunctType=Comm,PUNCT,",",punct,yelled,990,
1001,1001,before,before,False,True,,ADP,IN,prep,yelled,990,
1002,1002,walking,walk,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,before,1001,
1003,1003,toward,toward,False,True,,ADP,IN,prep,walking,1002,
1004,1004,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,office,1005,
1005,1005,office,office,False,False,Number=Sing,NOUN,NN,pobj,toward,1003,
1006,1006,",",",",True,False,PunctType=Comm,PUNCT,",",punct,yelled,990,
1007,1007,as,as,False,True,,ADV,RB,advmod,fast,1008,
1008,1008,fast,fast,False,False,,ADV,RB,advmod,yelled,990,
1009,1009,as,as,False,True,,SCONJ,IN,mark,could,1011,
1010,1010,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,could,1011,
1011,1011,could,could,False,True,VerbForm=Fin,AUX,MD,advcl,fast,1008,
1012,1012,.,.,True,False,PunctType=Peri,PUNCT,.,punct,yelled,990,
1013,1013,To,to,False,True,,PART,TO,aux,show,1014,
1014,1014,show,show,False,True,VerbForm=Inf,VERB,VB,advcl,hit,1020,
1015,1015,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,anger,1016,
1016,1016,anger,anger,False,False,Number=Sing,NOUN,NN,dobj,show,1014,
1017,1017,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hit,1020,
1018,1018,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,1019,
1019,1019,man,man,False,False,Number=Sing,NOUN,NN,nsubj,hit,1020,
1020,1020,hit,hit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,hit,1020,
1021,1021,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,1022,
1022,1022,wall,wall,False,False,Number=Sing,NOUN,NN,dobj,hit,1020,
1023,1023,with,with,False,True,,ADP,IN,prep,hit,1020,
1024,1024,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hand,1025,
1025,1025,hand,hand,False,False,Number=Sing,NOUN,NN,pobj,with,1023,
1026,1026,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hit,1020,
1027,1027,then,then,False,True,PronType=Dem,ADV,RB,advmod,walked,1028,
1028,1028,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,hit,1020,
1029,1029,outside,outside,False,False,,ADV,RB,advmod,walked,1028,
1030,1030,where,where,False,True,,SCONJ,WRB,advmod,stood,1032,
1031,1031,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,stood,1032,
1032,1032,stood,stand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,walked,1028,
1033,1033,against,against,False,True,,ADP,IN,prep,stood,1032,
1034,1034,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,1036,
1035,1035,brick,brick,False,False,Number=Sing,NOUN,NN,compound,wall,1036,
1036,1036,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,against,1033,
1037,1037,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stood,1032,
1038,1038,smoking,smoke,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,stood,1032,
1039,1039,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cigarette,1040,
1040,1040,cigarette,cigarette,False,False,Number=Sing,NOUN,NN,dobj,smoking,1038,
1041,1041,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hit,1020,
