,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1023,1023,proposed,propose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,proposed,1023,
1024,1024,rational,rational,False,False,Degree=Pos,ADJ,JJ,amod,explanations,1025,
1025,1025,explanations,explanation,False,False,Number=Plur,NOUN,NNS,dobj,proposed,1023,
1026,1026,",",",",True,False,PunctType=Comm,PUNCT,",",punct,explanations,1025,
1027,1027,rather,rather,False,True,,ADV,RB,advmod,than,1028,
1028,1028,than,than,False,True,,ADP,IN,cc,explanations,1025,
1029,1029,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mania,1031,
1030,1030,speculative,speculative,False,False,Degree=Pos,ADJ,JJ,amod,mania,1031,
1031,1031,mania,mania,False,False,Number=Sing,NOUN,NN,pobj,than,1028,
1032,1032,",",",",True,False,PunctType=Comm,PUNCT,",",punct,proposed,1023,
1033,1033,for,for,False,True,,ADP,IN,prep,proposed,1023,
1034,1034,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rise,1035,
1035,1035,rise,rise,False,False,Number=Sing,NOUN,NN,pobj,for,1033,
1036,1036,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,proposed,1023,
1037,1037,fall,fall,False,False,VerbForm=Inf,VERB,VB,conj,proposed,1023,
1038,1038,in,in,False,True,,ADP,IN,prep,fall,1037,
1039,1039,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,in,1038,
1040,1040,.,.,True,False,PunctType=Peri,PUNCT,.,punct,proposed,1023,
1041,1041,For,for,False,True,,ADP,IN,prep,had,1053,
1042,1042,example,example,False,False,Number=Sing,NOUN,NN,pobj,For,1041,
1043,1043,",",",",True,False,PunctType=Comm,PUNCT,",",punct,had,1053,
1044,1044,other,other,False,True,Degree=Pos,ADJ,JJ,amod,flowers,1045,
1045,1045,flowers,flower,False,False,Number=Plur,NOUN,NNS,nsubj,had,1053,
1046,1046,",",",",True,False,PunctType=Comm,PUNCT,",",punct,flowers,1045,
1047,1047,such,such,False,True,Degree=Pos,ADJ,JJ,amod,as,1048,
1048,1048,as,as,False,True,,ADP,IN,prep,flowers,1045,
1049,1049,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hyacinth,1050,DATE
1050,1050,hyacinth,hyacinth,False,False,Degree=Pos,ADJ,JJ,pobj,as,1048,DATE
1051,1051,",",",",True,False,PunctType=Comm,PUNCT,",",punct,flowers,1045,
1052,1052,also,also,False,True,,ADV,RB,advmod,had,1053,
1053,1053,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,1053,
1054,1054,high,high,False,False,Degree=Pos,ADJ,JJ,amod,prices,1055,
1055,1055,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,had,1053,
1056,1056,on,on,False,True,,ADP,IN,prep,prices,1055,
1057,1057,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flower,1058,
1058,1058,flower,flower,False,False,Number=Sing,NOUN,NN,poss,introduction,1060,
1059,1059,'s,'s,False,True,,PART,POS,case,flower,1058,
1060,1060,introduction,introduction,False,False,Number=Sing,NOUN,NN,pobj,on,1056,
1061,1061,",",",",True,False,PunctType=Comm,PUNCT,",",punct,introduction,1060,
1062,1062,which,which,False,True,,PRON,WDT,nsubj,fell,1064,
1063,1063,then,then,False,True,PronType=Dem,ADV,RB,advmod,fell,1064,
1064,1064,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,introduction,1060,
1065,1065,dramatically,dramatically,False,False,,ADV,RB,advmod,fell,1064,
1066,1066,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,1053,
1067,1067,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,prices,1069,
1068,1068,high,high,False,False,Degree=Pos,ADJ,JJ,amod,prices,1069,
1069,1069,prices,price,False,False,Number=Plur,NOUN,NNS,nsubjpass,driven,1074,
1070,1070,may,may,False,True,VerbForm=Fin,AUX,MD,aux,driven,1074,
1071,1071,also,also,False,True,,ADV,RB,advmod,driven,1074,
1072,1072,have,have,False,True,VerbForm=Inf,AUX,VB,aux,driven,1074,
1073,1073,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,driven,1074,
1074,1074,driven,drive,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,driven,1074,
1075,1075,by,by,False,True,,ADP,IN,agent,driven,1074,
1076,1076,expectations,expectation,False,False,Number=Plur,NOUN,NNS,pobj,by,1075,
1077,1077,of,of,False,True,,ADP,IN,prep,expectations,1076,
1078,1078,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,decree,1080,
1079,1079,parliamentary,parliamentary,False,False,Degree=Pos,ADJ,JJ,amod,decree,1080,
1080,1080,decree,decree,False,False,Number=Sing,NOUN,NN,pobj,of,1077,
1081,1081,that,that,False,True,,SCONJ,IN,mark,voided,1085,
1082,1082,contracts,contract,False,False,Number=Plur,NOUN,NNS,nsubjpass,voided,1085,
1083,1083,could,could,False,True,VerbForm=Fin,AUX,MD,aux,voided,1085,
1084,1084,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,voided,1085,
1085,1085,voided,void,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,driven,1074,
1086,1086,for,for,False,True,,ADP,IN,prep,voided,1085,
1087,1087,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cost,1089,
1088,1088,small,small,False,False,Degree=Pos,ADJ,JJ,amod,cost,1089,
1089,1089,cost,cost,False,False,Number=Sing,NOUN,NN,pobj,for,1086,
1090,1090,",",",",True,False,PunctType=Comm,PUNCT,",",punct,voided,1085,
1091,1091,thus,thus,False,True,,ADV,RB,advmod,lowering,1092,
1092,1092,lowering,lower,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,voided,1085,
1093,1093,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,risk,1094,
1094,1094,risk,risk,False,False,Number=Sing,NOUN,NN,dobj,lowering,1092,
1095,1095,to,to,False,True,,ADP,IN,prep,lowering,1092,
1096,1096,buyers,buyer,False,False,Number=Plur,NOUN,NNS,pobj,to,1095,
1097,1097,.,.,True,False,PunctType=Peri,PUNCT,.,punct,driven,1074,
1098,1098,Despite,despite,False,False,,SCONJ,IN,prep,used,1120,
1099,1099,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,disagreements,1100,
1100,1100,disagreements,disagreement,False,False,Number=Plur,NOUN,NNS,pobj,Despite,1098,
1101,1101,about,about,False,True,,ADP,IN,prep,disagreements,1100,
1102,1102,whether,whether,False,True,,SCONJ,IN,mark,constituted,1106,
1103,1103,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phenomenon,1104,
1104,1104,phenomenon,phenomenon,False,False,Number=Sing,NOUN,NN,nsubj,constituted,1106,
1105,1105,technically,technically,False,False,,ADV,RB,advmod,constituted,1106,
1106,1106,constituted,constitute,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,pcomp,about,1101,
1107,1107,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,bubble,1109,
1108,1108,economic,economic,False,False,Degree=Pos,ADJ,JJ,amod,bubble,1109,
1109,1109,bubble,bubble,False,False,Number=Sing,NOUN,NN,dobj,constituted,1106,
1110,1110,",",",",True,False,PunctType=Comm,PUNCT,",",punct,used,1120,
1111,1111,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,term,1112,
1112,1112,term,term,False,False,Number=Sing,NOUN,NN,nsubjpass,used,1120,
1113,1113,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,term,1112,
1114,1114,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,mania,1115,
1115,1115,mania,mania,False,False,Number=Sing,NOUN,NN,appos,term,1112,
1116,1116,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',case,mania,1115,
1117,1117,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,used,1120,
1118,1118,still,still,False,True,,ADV,RB,advmod,used,1120,
1119,1119,often,often,False,True,,ADV,RB,advmod,used,1120,
1120,1120,used,use,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,used,1120,
1121,1121,metaphorically,metaphorically,False,False,,ADV,RB,advmod,used,1120,
1122,1122,to,to,False,True,,PART,TO,aux,refer,1123,
1123,1123,refer,refer,False,False,VerbForm=Inf,VERB,VB,xcomp,used,1120,
1124,1124,to,to,False,True,,ADP,IN,prep,refer,1123,
1125,1125,any,any,False,True,,DET,DT,det,bubble,1128,
1126,1126,large,large,False,False,Degree=Pos,ADJ,JJ,amod,bubble,1128,
1127,1127,economic,economic,False,False,Degree=Pos,ADJ,JJ,amod,bubble,1128,
1128,1128,bubble,bubble,False,False,Number=Sing,NOUN,NN,pobj,to,1124,
1129,1129,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bubble,1128,
1130,1130,when,when,False,True,,SCONJ,WRB,advmod,deviate,1133,
1131,1131,asset,asset,False,False,Number=Sing,NOUN,NN,compound,prices,1132,
1132,1132,prices,price,False,False,Number=Plur,NOUN,NNS,nsubj,deviate,1133,
1133,1133,deviate,deviate,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,bubble,1128,
1134,1134,from,from,False,True,,ADP,IN,prep,deviate,1133,
1135,1135,intrinsic,intrinsic,False,False,Degree=Pos,ADJ,JJ,amod,values,1136,
1136,1136,values,value,False,False,Number=Plur,NOUN,NNS,pobj,from,1134,
1137,1137,.,.,True,False,PunctType=Peri,PUNCT,.,punct,used,1120,
