,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1004,1004,believed,believe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,believed,1004,
1005,1005,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1007,
1006,1006,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,1007,ORDINAL
1007,1007,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,tried,1009,
1008,1008,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,tried,1009,
1009,1009,tried,try,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,believed,1004,
1010,1010,to,to,False,True,,PART,TO,aux,steal,1011,
1011,1011,steal,steal,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,1009,
1012,1012,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1014,
1013,1013,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,1014,ORDINAL
1014,1014,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,poss,prize,1016,
1015,1015,'s,'s,False,True,,PART,POS,case,huntsman,1014,
1016,1016,prize,prize,False,False,Number=Sing,NOUN,NN,dobj,steal,1011,
1017,1017,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tried,1009,
1018,1018,so,so,False,True,,ADV,RB,advmod,proclaimed,1019,
1019,1019,proclaimed,proclaim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,tried,1009,
1020,1020,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1022,
1021,1021,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,1022,ORDINAL
1022,1022,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,dobj,proclaimed,1019,
1023,1023,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,victor,1025,
1024,1024,true,true,False,False,Degree=Pos,ADJ,JJ,amod,victor,1025,
1025,1025,victor,victor,False,False,Number=Sing,NOUN,NN,appos,huntsman,1022,
1026,1026,.,.,True,False,PunctType=Peri,PUNCT,.,punct,believed,1004,
1027,1027,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,1028,
1028,1028,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,wondered,1029,
1029,1029,wondered,wonder,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wondered,1029,
1030,1030,for,for,False,True,,ADP,IN,prep,wondered,1029,
1031,1031,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,moment,1032,
1032,1032,moment,moment,False,False,Number=Sing,NOUN,NN,pobj,for,1030,
1033,1033,why,why,False,True,,SCONJ,WRB,advmod,encountered,1036,
1034,1034,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,encountered,1036,
1035,1035,always,always,False,True,,ADV,RB,advmod,encountered,1036,
1036,1036,encountered,encounter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,moment,1032,
1037,1037,so,so,False,True,,ADV,RB,advmod,much,1038,
1038,1038,much,much,False,True,Degree=Pos,ADJ,JJ,amod,chicanery,1039,
1039,1039,chicanery,chicanery,False,False,Number=Sing,NOUN,NN,dobj,encountered,1036,
1040,1040,in,in,False,True,,ADP,IN,prep,encountered,1036,
1041,1041,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,interactions,1043,
1042,1042,everyday,everyday,False,False,Degree=Pos,ADJ,JJ,amod,interactions,1043,
1043,1043,interactions,interaction,False,False,Number=Plur,NOUN,NNS,pobj,in,1040,
1044,1044,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wondered,1029,
1045,1045,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,1046,
1046,1046,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,received,1055,
1047,1047,who,who,False,True,,PRON,WP,nsubj,earned,1049,
1048,1048,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,earned,1049,
1049,1049,earned,earn,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,huntsman,1046,
1050,1050,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,prize,1051,
1051,1051,prize,prize,False,False,Number=Sing,NOUN,NN,dobj,earned,1049,
1052,1052,fair,fair,False,False,Degree=Pos,ADJ,JJ,oprd,earned,1049,
1053,1053,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fair,1052,
1054,1054,square,square,False,False,Degree=Pos,ADJ,JJ,conj,fair,1052,
1055,1055,received,receive,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,received,1055,
1056,1056,as,as,False,True,,ADP,IN,prep,received,1055,
1057,1057,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,reward,1058,
1058,1058,reward,reward,False,False,Number=Sing,NOUN,NN,pobj,as,1056,
1059,1059,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,piece,1060,
1060,1060,piece,piece,False,False,Number=Sing,NOUN,NN,dobj,received,1055,
1061,1061,of,of,False,True,,ADP,IN,prep,piece,1060,
1062,1062,land,land,False,False,Number=Sing,NOUN,NN,pobj,of,1061,
1063,1063,just,just,False,True,,ADV,RB,advmod,outside,1064,
1064,1064,outside,outside,False,False,,ADP,IN,prep,piece,1060,
1065,1065,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,town,1066,
1066,1066,town,town,False,False,Number=Sing,NOUN,NN,pobj,outside,1064,
1067,1067,",",",",True,False,PunctType=Comm,PUNCT,",",punct,town,1066,
1068,1068,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,town,1066,
1069,1069,thereafter,thereafter,False,True,,ADV,RB,advmod,known,1068,
1070,1070,as,as,False,True,,ADP,IN,prep,known,1068,
1071,1071,Hunt,Hunt,False,False,Number=Sing,PROPN,NNP,compound,Yard,1072,PERSON
1072,1072,Yard,Yard,False,False,Number=Sing,PROPN,NNP,pobj,as,1070,PERSON
1073,1073,.,.,True,False,PunctType=Peri,PUNCT,.,punct,received,1055,
1074,1074,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,fame,1075,
1075,1075,fame,fame,False,False,Number=Sing,NOUN,NN,nsubjpass,assured,1078,
1076,1076,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,assured,1078,
1077,1077,indeed,indeed,False,True,,ADV,RB,advmod,assured,1078,
1078,1078,assured,assure,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,assured,1078,
1079,1079,",",",",True,False,PunctType=Comm,PUNCT,",",punct,assured,1078,
1080,1080,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,assured,1078,
1081,1081,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1082,
1082,1082,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,assured,1078,
1083,1083,not,not,False,True,Polarity=Neg,PART,RB,neg,was,1082,
1084,1084,nearly,nearly,False,False,,ADV,RB,advmod,lasting,1086,
1085,1085,as,as,False,True,,ADV,RB,advmod,lasting,1086,
1086,1086,lasting,lasting,False,False,Degree=Pos,ADJ,JJ,acomp,was,1082,
1087,1087,as,as,False,True,,ADP,IN,prep,lasting,1086,
1088,1088,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,as,1087,
1089,1089,of,of,False,True,,ADP,IN,prep,that,1088,
1090,1090,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Boar,1093,
1091,1091,fearsome,fearsome,False,False,Degree=Pos,ADJ,JJ,amod,Boar,1093,
1092,1092,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,compound,Boar,1093,WORK_OF_ART
1093,1093,Boar,Boar,False,False,Number=Sing,PROPN,NNP,pobj,of,1089,WORK_OF_ART
1094,1094,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,1082,
