BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
23934,winds of fury,Lackey,Mercedes,1993,female,0.0428768862,0.3878275487,0.9058653943868875,0.1220978593272171,0.7000000000000001,2.06048768825881,1.525917180623097,160570.0,96.1063802252,3.834168477,80.41,5.11,2.6280624028240644e-13,0.021008221415271,0.014877730419236,0.0452950725,1.4599739505,0.1737801823,0.1993241612,0.6973021807,79.4979,1.3848791259,0.4446759459,2.0795365879,0.7035603774,3.0073253529,15.0613542115,9.711204857
2790,half a rogue,MacGrath,Harold,1906,male,0.0519089734,0.3370649042,0.753597474961132,0.1187860916574518,0.62,1.871789576405804,1.461600483030637,107113.0,58.2901280158,3.7279321838,85.18,5.03,1.2929964957269001e-12,0.016277332546365,0.010310514326819,0.0418371608,1.6602276371,0.2111253607,0.2395378691,0.6842950514,79.501,1.3122625641,0.4070271672,1.8172385516,0.6307408416,2.8478669477,14.8055573963,9.730422008
11631,the mystery of swordfish reef,Upfield,Arthur W.,1939,male,0.0485283771,0.3421592727,0.8300606305876415,0.1409080433279558,0.61,1.837097945535199,1.502772253040458,90857.0,94.6044260028,3.7397448738,81.43,5.13,1.0666324908332734e-12,0.020261630766204,0.009387670349606001,0.0674478422,1.624453369,0.2195448461,0.2052631579,0.6948237885,79.5071,1.3371960305,0.4460185628,1.9876707024,0.6841551934,2.962628194,14.5778608288,9.6941184225
22588,the hall of the mountain king,Tarr,Judith,1986,female,0.0197633437,0.3801088769,0.864958701708103,0.0009081196581196597,0.63,1.984106245984593,1.519564675984173,117598.0,67.5378060327,3.5083249715,94.05,4.82,9.37713215126078e-13,0.017717600893068,0.006816413517810001,0.0264475633,1.55242545,0.1926618112,0.1838266194,0.6886297872,79.5161,1.2781937282,0.3925507135,1.6982994847,0.6931234037,2.9541962687,14.8503665266,9.6325530436
3554,the coming of the law,Seltzer,Charles Alden,1912,male,0.0409056483,0.3556238168,0.831589509293999,0.04927864798021434,0.66,1.883203989523289,1.515394155438804,90564.0,86.3560090703,3.8620202288,80.21,5.19,9.612390900780147e-13,0.020289663818415,0.013416471468003,0.0454666548,1.4562983097,0.2009683173,0.1995729429,0.6890607735000001,79.5472,1.4418374833,0.4328843775,2.0365749116,0.6584420761,3.0226695684,14.2781511201,9.4871557085
10405,tender is the night,Fitzgerald,F. Scott,1933,male,0.0058294781,0.4323958989,0.9803681539064926,0.1332459262034089,0.64,1.962289615481173,1.504630683264428,133379.0,119.8080268881,3.7487613465,80.41,5.36,5.554603190229858e-13,0.020315571534281,0.009873756437375,0.037338808,1.590141629,0.1830045148,0.2690782684,0.7068717179,79.5493,1.4407778734,0.4839307975,2.0217265728,0.7136909356000001,2.8302356455,15.0335570233,9.8936025145
25612,the fire duke,Rosenberg,Joel,1995,male,0.0518184958,0.3252856566,0.744836589484168,0.08109594763960451,0.63,1.899472403667785,1.445186346278805,128148.0,78.9314763231,3.6961950245,80.51,5.07,4.181645132668992e-13,0.019195507238593,0.011508097864864,0.0448889805,1.5325657895,0.1761184211,0.2276350753,0.6814910226,79.5707,1.36113631,0.464496573,1.9712813074,0.8656996946000001,2.8528943478,14.8109961381,9.7068601373
4819,the adventures of gerard,Doyle,Arthur Conan,1903,male,0.0379833293,0.3893390949,0.8363987950308652,-0.02118208516886931,0.64,1.88361080492477,1.525860982556566,77584.0,84.7667074663,3.6705248505,87.86,5.15,8.241977237772561e-12,0.024006517145693,0.013314324991726,0.0703086722,1.7375829709,0.2215609979,0.2360938333,0.6809548387000001,79.5887,1.3745895027,0.4074940583,2.1100913091,0.6499164848,2.9574518378,14.1303833905,9.2362559326
3215,the danger trail,Curwood,James Oliver,1910,male,-0.0029129451,0.3824823413,0.8801655352223442,-0.09141566265060241,0.68,1.789348511930879,1.491440701067862,61584.0,83.6182860591,3.7403059236,80.21,5.08,2.753006847917389e-12,0.023306285732795,0.014366001004162,0.0318952015,1.6474403201,0.2104319029,0.2101601325,0.6865691057000001,79.5976,1.4202194139,0.421788037,2.0415131401,0.6517755133,3.0422878004,13.8172879636,9.135162708
24905,hunter,Huggins,James Byron,1999,male,-0.0186413382,0.3347531515,0.809267254469387,-0.09194797811100845,0.71,1.913938293727803,1.441980213437465,201537.0,66.4410882605,3.9034172385,84.17,4.87,1.6540715647860262e-13,0.014791698257181,0.011137796604366,0.0389445789,1.4726627481,0.133377694,0.1607839078,0.6953101737,79.6224,1.3027229216,0.3841472796,1.8379410093,0.7115049583,2.8818281241,15.3489584762,9.9789971451
11615,call my brother back,McLaverty,Michael,1939,male,0.0233471379,0.3449147459,0.7888040349207674,-0.04172699069286453,0.59,1.794643077261325,1.523688148264246,67928.0,104.7896551724,3.667177011,88.06,5.18,8.231390823875615e-13,0.018508181791474,0.005949058432973,0.0349542266,1.718782309,0.2275703619,0.2328447702,0.6864359352,79.6266,1.3848916124,0.4396146146,2.1299718032,0.6606970024000001,2.8655509379,14.125356508,9.4182089625
25936,the face of apollo,Saberhagen,Fred,1998,male,0.0194070477,0.4010204203,1.032693279945796,0.1004219096965211,0.71,2.033331012479532,1.56747526220542,153061.0,107.4236008291,3.9277804274,79.19,5.18,1.9270119514327433e-13,0.025495842575657,0.012738192525716,0.05949643600000001,1.7611632576,0.174325864,0.1861713931,0.7208104575000001,79.6298,1.4645221985,0.4452177954,2.0981527833,0.6998048418,2.9240681086,15.0432110757,9.7938634673
23375,pegasus in flight,McCaffrey,Anne,1990,female,0.0590389362,0.3581140008,0.8643246043738575,0.1440230832646332,0.65,1.929763890073435,1.507166863974265,106149.0,83.6278554381,3.8711245513,75.3,5.34,6.337551247007508e-13,0.017201306094795,0.011000178788192,0.05322924060000001,1.5849056604,0.2361485475,0.2856098372,0.7151083883,79.6602,1.3413938212,0.4278128402,1.8712827827,0.6630654092,2.796617639,15.0617963213,10.1560426863
3867,the scarlet plague,London,Jack,1915,male,-0.0395295489,0.3703110137,0.8544593240400632,-0.1301123595505618,0.63,1.61255174047967,1.53782045985272,24168.0,83.1541353383,3.8062727574,81.22,5.56,3.48532246807969e-11,0.025977721765997,0.012236767216846,0.0579073482,1.9705549264,0.3729709324,0.3672680412,0.6660165975,79.6692,1.3474922742,0.4183365156,2.0972773865,0.6726750472,2.9630222222,13.2232504925,9.221134731
4840,clayhanger,Bennett,Arnold,1910,male,0.050465769,0.3734446391,0.9347082591889149,0.131776991455942,0.65,2.048479052749504,1.492468002916004,227059.0,90.3133091662,3.8380376906,73.47,5.07,9.644456962714932e-14,0.024313044085674,0.01099304094231,0.0614278992,1.8402853343,0.1516543747,0.1827389356,0.6823480176000001,79.6859,1.3884662231,0.4395162963,1.984774476,0.8221174828000001,2.829743188,15.2751295542,9.8588951361
22225,dinosaur planet survivors,McCaffrey,Anne,1984,female,0.0688662795,0.348274412,0.8283704051409596,0.1094280607685434,0.58,1.921967840420931,1.526703186031925,106085.0,93.7530464585,3.8854514262,75.0,5.3,5.067496209348077e-13,0.0174197934173,0.011178880978907,0.0494616945,1.5940380613,0.2374368124,0.2438273584,0.7113962264,79.696,1.3581160785,0.4113621297,1.8639946735,0.6566441771,2.9025710419,14.9544217472,10.0227587288
20216,immortal queen,Byrd,Elizabeth,1956,female,0.0150104323,0.3905633359,0.9078059678694049,-0.03101497410493132,0.62,2.130507721785406,1.515866973593393,296205.0,80.4621402126,3.7917038027,85.39,4.77,1.9004737286910868e-13,0.014971021160676,0.006530582522665001,0.0408310605,1.4162106615,0.137495183,0.1551740582,0.7024172856,79.7288,1.2952827242,0.3694114795,1.752514701,0.6129615477,2.8388741135,15.7879625735,10.1745098788
25773,reflections in the nile,Frank,J. Suzanne,1997,female,0.0152416409,0.3426125974,0.7981066305292194,-0.03135536638290769,0.67,2.020552254742864,1.53910767357772,191962.0,74.0687755613,3.8517102343,84.68,4.89,3.0309514703568333e-13,0.016731372218044,0.005329896010762,0.0455550098,1.5407320415,0.157486788,0.1732778736,0.7025898906,79.7369,1.2933840484,0.3855079998,1.7918674797,0.644470655,2.745826602,15.3418132541,9.9554029893
20994,the rose rabbi,Stern,Daniel,1971,male,-0.0075451878,0.367146873,0.8596756760805486,0.0178138443488463,0.62,1.803982936142975,1.538826693445371,46807.0,83.2679968701,3.7849253317,74.69,5.61,1.640187776841985e-11,0.023800520964624,0.009789093353499001,0.0514263536,1.9080841639,0.3119232189,0.3617021277,0.7051282051000001,79.7416,1.3338784696,0.4258317406,1.8452971879,0.7398178371,2.7550460197,14.1801992134,9.8644077607
25701,blameless in abaddon,Morrow,James,1996,male,0.0237874154,0.3912799606,1.00336884596946,0.029117859725235,0.65,1.962622449838566,1.520385020798858,144543.0,105.8703076923,4.0168525334,66.13,5.65,4.0266360932884044e-13,0.019119922233327,0.005798272155971,0.0253657386,1.82717754,0.2442181567,0.2831758034,0.7221107266,79.7478,1.4109209377,0.4549828427,1.849777379,0.7465256974000001,2.5346495362,15.6405915548,10.9217744871
22960,not for glory,Rosenberg,Joel,1988,male,0.0159841501,0.290724948,0.6419424698671755,0.03901744393022429,0.61,1.706551315667233,1.375684698505242,79971.0,63.7660776098,3.6884440332,83.46,5.14,3.816649101485032e-12,0.017153748411689,0.009737562310624,0.0402604449,1.5312956395,0.2199040267,0.2805341742,0.6876220275,79.7514,1.3105071151,0.4326793425,1.8118241911,0.8179949788,2.8165524216,14.5281456975,9.8234672014
20866,tau zero,Anderson,Poul,1970,male,0.0317820283,0.3127836879,0.7945827050693226,0.1054445138455132,0.58,1.82689399480215,1.506120815842202,76504.0,71.5451895044,3.7693323225,77.43,5.44,1.8782074873183293e-12,0.014760482928729,0.009074386602622001,0.0472219214,1.5840314407,0.2616609784,0.3250591017,0.7177254902,79.7567,1.3062432996,0.3825098879,1.7036917232,0.7311023217,2.7000733445,14.8325010519,10.21492395
22162,the practice effect,Brin,David,1984,male,0.0417703667,0.332693613,0.7858737529169306,0.09545583238958097,0.64,1.968271699643505,1.5375315910229,113567.0,74.6794563217,3.8760995712,84.17,5.16,3.795931187096061e-13,0.020093581707424,0.007115741149465,0.042499474,1.6172216616,0.200605449,0.2534684863,0.7259295154000001,79.7653,1.3459769667,0.3782190917,1.8118654272,0.5942690365000001,2.9004020157,14.9664461234,9.9891669046
11146,the dawn of reckoning,Hilton,James,1925,male,0.0353458044,0.3799045327,0.9060302215179565,0.04913793103448275,0.59,1.91229945918855,1.488824941861855,87672.0,85.2675078864,3.8899648691,73.78,5.27,1.601174639787925e-12,0.019069505363988,0.01228579951608,0.0498010001,1.6217556139,0.2181393992,0.2735276519,0.695913242,79.7658,1.4107145008,0.4570343544,2.0888969903,0.7119489932,2.7194369247,14.5964465815,9.781878537
22289,elleander morning,Yulsman,Jerry,1984,male,0.0433279514,0.3317329988,0.8077922120302,0.1041366426474513,0.63,1.908798170400944,1.497628541296064,112127.0,69.2590811966,3.9221686124,75.5,5.29,7.597292775313966e-13,0.019300089464861,0.007478567519912001,0.0501886174,1.8609245666,0.2248164923,0.2561493806,0.7052453167,79.7661,1.3205362186,0.3952969338,1.8829215689,0.6579948663,2.6988523089,14.9743856216,10.1898449509
11728,perelandra,Lewis,C. S.,1943,female,0.0291000402,0.3807304517,0.9217059632229548,0.01814735614307931,0.67,1.911659662054625,1.504900255864205,108642.0,100.8659690078,3.7987501266,80.01,5.24,8.071366981650299e-13,0.024614123753585,0.014925101306743,0.0569593148,1.74910859,0.1968395462,0.2380857162,0.6960128913,79.7792,1.4087524959,0.4249904541,2.0814573323,0.7309751787000001,2.9260784987,14.6671073986,9.547245542
11286,the pandervils,Bullett,Gerald,1930,male,0.0588020428,0.4158624993,1.068319899580857,0.1543753402286336,0.64,1.986113213450287,1.514717847193844,168388.0,101.149802533,3.6565729149,81.22,5.18,2.9070737526322996e-13,0.021664637586483,0.011568726430501,0.0518305893,1.6753514237,0.1718758045,0.2101678531,0.6889601901,79.7827,1.3944471289,0.4779137298,2.0559680487,0.8122429751,2.8228514435,15.2442185205,9.920565276
11755,sirius,Stapledon,Olaf,1944,male,0.045795119,0.4352355682,1.121981321606444,0.0970364199000238,0.66,1.990200305859458,1.551258970393971,90751.0,104.2442857143,4.0088814448,70.94,5.43,1.0342493009570639e-12,0.024520905923344,0.010953832752613,0.0789530608,2.0856054531,0.2434843625,0.2436892525,0.6977728776000001,79.804,1.3871019553,0.4217820942,2.1910597029,0.6880201421000001,2.8931910744,14.6525944184,9.6668035393
4005,the social gangster,Reeve,Arthur B.,1916,male,0.0331854415,0.3321969088,0.8010401099677331,0.09352127473297146,0.62,1.867559069309483,1.491204847702981,103589.0,83.4344779257,3.8604098891,72.97,5.23,1.7875448421485968e-12,0.023815468530931,0.012992874565463,0.05976402190000001,1.5407825736,0.1935457846,0.241942446,0.6981256039,79.8071,1.4005545646,0.4208457782,2.0523579993,0.6481115163000001,2.8476564725,14.5786078594,9.6675416551
23469,the dark moment,O'Malley,Mary Ann Dolling,1952,female,0.1091774668,0.4179512387,1.132703201774654,0.3229641693811075,0.6900000000000001,2.00149546740011,1.521029755485072,176699.0,129.8178368121,3.8542662947,78.59,5.21,2.6336820222358285e-13,0.019301667536606,0.008318452789758,0.05309591690000001,1.7959746629,0.1628524724,0.2016081993,0.7102434881,79.864,1.5692722597,0.5349517518,2.2936006179,0.8348100343,2.9202235772,15.2314416555,9.8918201784
21510,the fast one,Daley,Robert,1978,male,0.0363847421,0.300979402,0.628617151678729,0.04509315424610053,0.6000000000000001,1.847350072268021,1.436207832236059,118814.0,57.8305158214,3.7669149518,85.49,4.94,4.042284185328275e-13,0.014322981572869,0.006330691391256,0.0491538516,1.6191687303,0.217723044,0.2168915273,0.6964393939,79.8745,1.3108943331,0.3682923063,1.7364039204,0.6446305941,2.8178647767,14.9485058057,9.8576482858
2649,yolanda,Major,Charles,1905,male,0.0884326183,0.4134204185,0.9621085659693683,0.1991489361702128,0.6900000000000001,2.01322116829835,1.51396735564169,112912.0,85.1884576098,3.6953468188,80.31,5.09,2.5154067647785464e-12,0.020998139182122,0.009991974671711,0.0479372232,1.5081553974,0.1787514828,0.1942004095,0.6727280779,79.9187,1.422849934,0.4323195364,2.1543737597,0.6187678878,2.8840053066,14.5390612382,9.4220153885
4002,the fifth wheel,Prouty,Olive Higgins,1916,female,0.0730055778,0.3213122743,0.7744333684047153,0.2019175455417066,0.59,1.800170579248777,1.447538437872503,89528.0,62.3934793032,3.6444575999,84.47,5.04,5.667578240052442e-12,0.018340947872516,0.008796168877635001,0.040543162,1.5283370619,0.1999440716,0.263212705,0.6814078212,79.9249,1.290048078,0.4187888977,1.8673874278,0.7447885335000001,2.8344671202,14.5668172213,9.6787788372
22900,dalva,Harrison,Jim,1988,male,0.0204536733,0.385651225,0.8668329069912596,0.04242131828978622,0.55,2.03034665349869,1.56088642450979,149364.0,105.450294162,3.8458881183,78.28,5.36,1.910419874352791e-12,0.021269221283885,0.009718121163241,0.0504378483,1.7666323824,0.1753911114,0.2295637792,0.7157468185,79.9261,1.3223717535,0.4067841132,2.1082194494,0.6240203511,2.8133096125,15.071024331,9.8646016174
24971,yellow jack,Russell,Josh,1999,male,0.0129538872,0.3549499663,0.8339101168991702,-0.0124805685098823,0.64,1.886784417748938,1.528447068230897,84864.0,85.8005330964,3.7519678544,82.04,5.17,5.957309790765867e-12,0.020751812552143,0.004488783915582001,0.0475856014,1.6185886691,0.210945357,0.2318359375,0.7007900943,79.9265,1.3302226552,0.4206344802,1.8877486954,0.6165929753,2.8489548213,14.5828036107,9.6826443992
3350,the iron woman,Deland,Margaret,1911,female,0.0125833333,0.3819999821,0.891293033563179,0.007965061378659115,0.62,1.99581047750586,1.475658219318912,191097.0,79.042604347,3.610692255,81.93,4.89,3.5981983919854954e-13,0.018134257865617,0.011132794253505,0.0354490059,1.3862113402,0.1237972509,0.1718810853,0.6829790576,79.9393,1.5079654837,0.5023200989000001,2.1464120215,0.7507660551,2.8183304211,14.8054284251,9.4329683394
10423,my life and hard times,Thurber,James,1933,male,-0.0371029412,0.3242511501,0.7770934289790372,-0.07511829652996846,0.5700000000000001,1.513832126182092,1.448682961697027,24777.0,92.5429252782,3.9348993018,79.7,5.81,3.760537001973397e-11,0.02187324733595,0.011697780626552,0.0452924394,1.6864551348,0.3476629137,0.4190805209,0.6889878543,79.9451,1.4012237084,0.4509344123,2.1363868645,0.7149405959,2.8633604398,13.3705563402,9.474706941
25619,the stone diaries,Shields,Carol,1995,female,0.09776203300000001,0.3911347433,1.081573667782394,0.2965050967339297,0.65,1.922920715295214,1.540548136630949,114932.0,112.0876643707,3.8864981032,70.53,5.59,7.192829168405412e-13,0.025732696979617,0.009105946001826001,0.0693326409,2.1502347418,0.2576493443,0.2706728034,0.7086248912,79.9467,1.4045016894,0.4853304848,2.0829651509,0.8822555378,2.7741087564,15.1863418287,10.2420857959
20998,rabbit redux,Updike,John,1971,male,0.00279152,0.3550778208,0.8275146818725969,-0.007089737233515122,0.54,1.944919262355313,1.507251023803347,167460.0,88.6991073642,3.5398271836,83.86,5.07,3.3985966610104036e-13,0.014878663781541,0.007528746937534,0.0331083411,1.625494778,0.1827459583,0.2376014249,0.6989127838,79.9504,1.338358254,0.4701922154,1.7644790887,0.7940932491,2.6976878917,15.4781069132,10.1898880513
4588,the snowshoe trail,Marshall,Edison,1921,male,0.0003922181,0.3783445162,0.9281066657148459,-0.06742616033755275,0.65,1.954702985763487,1.504844145254219,101917.0,77.8894328157,3.7681250429,81.93,5.03,4.940396377897936e-13,0.021191251040641,0.011655188072352,0.0465927383,1.8932752286,0.1961890114,0.1951464856,0.6941903827,79.9517,1.378232437,0.4157814371,2.013181531,0.6232001337,2.9183447149,14.5213553725,9.4573675732
3844,the perils of pauline,Goddard,Charles,1915,male,0.0252070399,0.3410584407,0.8290490236986493,0.02268818948734588,0.65,1.880501272887003,1.489220569551645,94392.0,68.9495743287,3.7400631383,83.15,5.14,9.488494866924432e-13,0.020546057667772,0.008634855830569001,0.0463114011,1.6252923343,0.2136855782,0.2501248128,0.6846447508,79.9528,1.3572199267,0.40277885,1.9412055731,0.6410627517,2.9229510113,14.6678518852,9.7140346744
3019,martin eden,London,Jack,1908,male,0.0675173346,0.3758630229,0.9247508224515719,0.1540859862159501,0.67,2.017007099183353,1.493408895068872,167104.0,83.0917652212,3.7829674933,81.12,5.16,3.5510923847698613e-13,0.022424463465505,0.012634062389587,0.0509176061,1.7458285833,0.182557778,0.2076589185,0.6623937762000001,79.9723,1.3442718257,0.4056124212,2.082189486,0.7289504095,2.9238056254,15.0020649815,9.6806454843
22865,the final nexus,DeWeese,Gene,1988,male,-0.0282366568,0.2971672477,0.7023023570821302,-0.04506892895015907,0.62,1.788826076707131,1.419247384667157,78366.0,79.8224437845,4.095526121,65.32,5.18,1.0098415359171587e-12,0.019276412452436,0.012583039268626,0.0637937296,1.751706873,0.2225762403,0.1839273112,0.6801277139,79.9728,1.4285601052,0.445801025,2.0519956244,0.7100114710000001,3.0306529625,14.308740953,9.620434596
23537,the vivisector,White,Patrick,1970,male,0.0400937178,0.368835478,0.8674871370405853,0.05556882651537772,0.59,2.067931600842632,1.526029209958797,267849.0,91.3134271874,3.7499701328,82.95,4.99,1.2895292992747138e-13,0.01996352745819,0.00440709880204,0.0399322362,1.4738480335,0.1380323481,0.1912865141,0.7142643764000001,79.9742,1.3702834225,0.4517936487,1.9263394846,0.7106517031,3.0085826954,15.6465452541,10.1046312851
24931,a clash of kings,Martin,George R. R,1999,male,-0.0017404515,0.3716137843,0.8538685795367018,-0.0545434897459296,0.64,2.115446626047868,1.551317267173469,394711.0,81.8425552354,3.5591128699,92.73,4.6,7.807176843967188e-14,0.017243993792869,0.006947638712677001,0.0380369393,1.5271366696,0.09506476600000001,0.106655621,0.7052672916,79.9777,1.3216155641,0.4049782915,1.8111877409,0.6638087354000001,2.9691548069,15.9109830943,10.020676623
22864,waterlily,Deloria,Ella Cara,1988,female,0.0857852191,0.4059173168,1.024654024331917,0.3272555267874925,0.71,1.965830077698546,1.552942818629347,104446.0,97.6155378486,3.8777933095,80.62,5.17,6.047053137622751e-13,0.016647906242018,0.010830598094949,0.0670125011,1.7586674105,0.2042719375,0.189236223,0.7135536398,79.9924,1.4362877565,0.4219388347,2.0800105115,0.6503542676,2.9503355705,14.7554593977,9.6021832377
21358,bloodbrothers,Price,Richard,1976,male,-0.0104604173,0.2795136746,0.5968557198967919,-0.09061429905572274,0.61,1.826066114220758,1.432558363550762,113220.0,49.1023564829,3.550317965,94.76,4.78,1.1899340332024836e-12,0.009137834821428001,0.006277901785714001,0.0193543779,1.4725005255,0.1611434176,0.2160679846,0.6620671378,79.9939,1.2542567532,0.3938585333,1.6443412518,0.7088896771000001,2.8879399885,14.7987165349,9.8884585809
11177,here are lovers,Vaughan,Hilda,1926,female,0.032614937,0.4097358029,1.016630170758217,0.08278657257295442,0.6000000000000001,2.018587870260389,1.584000392274628,123427.0,102.9200686761,3.6042113962,81.93,5.2,9.035721970928266e-13,0.018524215878361,0.008930161763039,0.0546981699,1.5158303658,0.1955972807,0.2389718652,0.7035494327,80.0031,1.3988942176,0.449344189,2.0350555046,0.7255512865,2.7326911819,15.0150346609,9.856512414200001
21574,burning questions,Shulman,Alix Kates,1978,female,0.0809960857,0.4043371147,1.062461272319031,0.2319866071428572,0.63,1.990556702038502,1.530772279040007,159650.0,110.126358089,3.852878171,70.53,5.43,1.37054681862645e-12,0.018820200097669,0.008552359725022001,0.0379225503,1.7232156661,0.1941767586,0.2295385375,0.7201566416,80.006,1.4748256316,0.5023518059000001,2.1362620064,0.8067194099,2.7205520488,15.391459353,10.1766623625
10475,the voice of bugle ann,Kantor,MacKinlay,1935,male,0.0110657469,0.3287095914,0.7210190230470949,-0.01156093489148581,0.5700000000000001,1.450799787490202,1.390648346524058,22177.0,92.893434824,3.6371904548,82.85,5.35,1.3110753376111682e-11,0.016331602538499,0.008787112235388,0.0322459693,1.496549219,0.3483472575,0.3927887683,0.7123076923,80.035,1.3081811999,0.414503431,2.0036632527,0.6681279139,2.9319226187,13.2282536441,9.4010952303
10411,the washington square enigma,Keeler,Harry Stephen,1933,male,0.0204396285,0.3609896105,0.9024704271295216,0.05526083112290009,0.65,1.804245373936191,1.55211267789804,58931.0,120.0442282176,3.8012930376,78.18,5.41,4.070179563081983e-12,0.022844534962661,0.014731839782756,0.0511627907,1.8622215441,0.2595361611,0.2496963004,0.7017487267,80.0374,1.4334110479,0.5089765806000001,2.2037873164,0.7788485768000001,2.9299157141,14.0756960501,9.5569302559
10335,the fourth king,Keeler,Harry Stephen,1930,male,-0.0007654293000000001,0.3584362402,0.871960615200386,0.05972222222222223,0.65,1.893113239571149,1.504082162822246,106429.0,111.6581644272,3.8122598164,79.7,5.28,9.788182600466163e-13,0.023479129144542,0.013456639199693,0.0570345557,1.837711617,0.2107413894,0.212611742,0.7028383459,80.044,1.3831189912,0.4725819905,2.0913942672,0.8303176369,2.8941309255,14.71126155,9.7651760994
20602,the defense,Nabokov,Vladimir Vladimirovich,1964,male,0.0432872845,0.4019424702,1.11300961823488,0.1122980251346499,0.61,1.843834745460931,1.567379311745093,82363.0,143.3890086207,4.0314947246,66.47,5.77,4.206020558992957e-13,0.018837478933339,0.010255429520815,0.0472753152,1.8522473546,0.2435685856,0.2580457259,0.7041433779,80.0469,1.5135414153,0.4981021353,2.2760684596,0.844247446,2.7975829149,14.5582733645,9.7847355594
20398,when the owl cries,Bartlett,Paul Alexander,1960,male,0.0010175984,0.3044407471,0.6725743164643808,-0.04187200264594013,0.66,1.804064970771107,1.417009097019532,,,3.6562916453,,,,0.013390588474438,0.004776908222380001,0.0258218199,1.3724688835,0.2157718744,0.262660719,,80.0533,1.3347585959,0.4046060927,1.7238125559,0.6045264285,,14.5868038693,9.8906087027
20429,the magic christian,Southern,Terry,1960,male,0.1632145488,0.4204125619,1.038010201573871,0.3175,0.61,1.477603604452884,1.337819791664411,30686.0,128.2338858195,3.7684436913,70.43,6.0,6.54095199900617e-12,0.02118724947509,0.008493987402175001,0.0622406639,1.9540264423,0.3774038462,0.4300385109,0.6926470588,80.0968,1.4953427938,0.5041087421,2.2857974887,0.8798268218,2.8183467077,13.6579544804,9.7840257754
21311,ratner's star,DeLillo,Don,1976,male,0.0319868429,0.3051174234,0.7872071234429919,0.1259275882704967,0.6000000000000001,1.867874382522459,1.47487991991108,183031.0,85.1450374065,3.9065950577,76.01,5.24,3.039988568396795e-13,0.024939466000747,0.009165416262655001,0.0533157498,1.9835896977,0.1852978,0.2165183383,0.6974754098,80.1005,1.278768437,0.4131344795,1.6831415525,0.6867761104,2.6864202701,15.5776096751,10.417782695
21777,king david's spaceship,Pournelle,Jerry,1980,male,0.0224293543,0.2997052582,0.6858554105804944,0.1126674045379081,0.67,1.879014935162662,1.428974861589734,118194.0,61.2543658088,3.8245272643,84.78,4.94,6.038219085960869e-13,0.017490169116352,0.008694777264457,0.0543679635,1.4739474218,0.1673987971,0.2230148301,0.6947163421,80.1056,1.2997927014,0.3944790587,1.7753333474,0.6901374599,2.9680863685,14.9213280845,9.8691142879
3885,thirty,O'Brien,Howard Vincent,1915,male,0.0507631344,0.3478669896,0.819542503031792,0.1010930269666507,0.65,1.906612745331027,1.497772658147141,90268.0,62.9803702522,3.7001262906,85.28,5.14,1.5227077634718395e-12,0.018496558908603,0.010882936397991,0.0445747801,1.4787572525,0.2032565974,0.2833849517,0.6785365854000001,80.1143,1.3250264585,0.3894205926,1.859331574,0.6927456270000001,2.8671942199,14.5430704573,9.6435083843
23484,the last of the wine,Renault,Mary,1956,female,0.0548661594,0.4027155623,0.939138478945677,0.09926619092500337,0.65,2.059726049894444,1.523346896590393,176869.0,102.4232426609,3.5063182355,88.26,4.94,1.190508504957754e-12,0.016710448267096,0.007315764200773,0.0431304963,1.2769328532,0.1292099132,0.1755804853,0.6973925339,80.1235,1.3788076064,0.4770981674,2.2015759815,0.7010163757,2.947939136,14.8595651225,9.3486673487
10218,son of italy,D'Angelo,Pascal,1924,male,0.0044631093,0.380723244,0.9435586288244213,-0.01969864020580669,0.62,1.816923590609831,1.518188133224772,49438.0,85.8042836041,3.8827622477,81.53,5.5,1.4880139676812364e-11,0.024994964753272,0.009405840886203,0.0489954177,1.8923051075,0.2945228495,0.3058527376,0.7093117409,80.1243,1.4084026633,0.4130298486,1.9563711889,0.6530087889,2.9307839833,14.1387740236,9.6925341266
2738,the awakening of helena richie,Deland,Margaret,1906,female,0.0324415936,0.348564203,0.8152029046083064,0.06936419997361827,0.6000000000000001,1.873917541920712,1.46838783123405,122817.0,68.7605577689,3.5496633202,84.07,4.85,1.034236951273285e-12,0.014491463710656,0.010510559106723,0.0264696003,1.2844426991,0.1481772367,0.2056181377,0.6838436482,80.1255,1.4460622968,0.4625740943,2.0475341152,0.6801789543,2.931691586,14.4832818264,9.4296187066
